Date/Time,Chl a [µg/l],Turbidity [FTU]
2021-10-10T16:00:00,2.571,
2021-10-10T17:00:00,2.842,
2021-10-10T18:00:00,2.705,
2021-10-10T19:00:00,2.576,
2021-10-10T20:00:00,2.509,
2021-10-10T21:00:00,,
2021-10-10T22:00:00,2.412,
2021-10-10T23:00:00,2.254,
2021-10-11T00:00:00,2.295,
2021-10-11T01:00:00,2.379,
2021-10-11T02:00:00,2.443,
2021-10-11T03:00:00,2.164,
2021-10-11T04:00:00,2.524,
2021-10-11T05:00:00,1.877,
2021-10-11T06:00:00,1.136,
2021-10-11T07:00:00,1.426,
2021-10-11T08:00:00,1.817,
2021-10-11T09:00:00,1.966,
2021-10-11T10:00:00,2.032,
2021-10-11T11:00:00,1.95,
2021-10-11T12:00:00,1.981,
2021-10-11T13:00:00,2.168,
2021-10-11T14:00:00,2.265,
2021-10-11T15:00:00,3.11,
2021-10-11T16:00:00,2.655,
2021-10-11T17:00:00,2.375,
2021-10-11T18:00:00,2.168,
2021-10-11T19:00:00,2.144,
2021-10-11T20:00:00,2.207,
2021-10-11T21:00:00,2.444,
2021-10-11T22:00:00,2.501,
2021-10-11T23:00:00,2.318,
2021-10-12T00:00:00,2.377,
2021-10-12T01:00:00,2.333,
2021-10-12T02:00:00,2.176,
2021-10-12T03:00:00,2.284,
2021-10-12T04:00:00,2.191,
2021-10-12T05:00:00,2.097,
2021-10-12T06:00:00,1.815,
2021-10-12T07:00:00,1.627,
2021-10-12T08:00:00,1.645,
2021-10-12T09:00:00,1.799,
2021-10-12T10:00:00,1.886,
2021-10-12T11:00:00,1.824,
2021-10-12T12:00:00,1.82,
2021-10-12T13:00:00,1.908,
2021-10-12T14:00:00,1.96,
2021-10-12T15:00:00,1.973,
2021-10-12T16:00:00,2.539,
2021-10-12T17:00:00,2.755,
2021-10-12T18:00:00,2.284,
2021-10-12T19:00:00,1.822,
2021-10-12T20:00:00,1.767,
2021-10-12T21:00:00,1.9,
2021-10-12T22:00:00,2.128,
2021-10-12T23:00:00,2.176,
2021-10-13T00:00:00,2.219,
2021-10-13T01:00:00,2.399,
2021-10-13T02:00:00,2.392,
2021-10-13T03:00:00,2.29,
2021-10-13T04:00:00,2.212,
2021-10-13T05:00:00,2.043,
2021-10-13T06:00:00,1.773,
2021-10-13T07:00:00,1.475,
2021-10-13T08:00:00,1.386,
2021-10-13T09:00:00,,
2021-10-13T10:00:00,,
2021-10-13T11:00:00,,
2021-10-13T12:00:00,,
2021-10-13T13:00:00,,
2021-10-13T14:00:00,2.193,
2021-10-13T15:00:00,2.289,
2021-10-13T16:00:00,2.007,
2021-10-13T17:00:00,2.167,
2021-10-13T18:00:00,1.965,
2021-10-13T19:00:00,1.88,
2021-10-13T20:00:00,1.642,
2021-10-13T21:00:00,1.659,
2021-10-13T22:00:00,1.855,
2021-10-13T23:00:00,1.998,
2021-10-14T00:00:00,2.043,
2021-10-14T01:00:00,1.846,
2021-10-14T02:00:00,1.717,
2021-10-14T03:00:00,1.552,
2021-10-14T04:00:00,1.479,
2021-10-14T05:00:00,1.661,
2021-10-14T06:00:00,1.633,
2021-10-14T07:00:00,1.341,
2021-10-14T08:00:00,1.216,
2021-10-14T09:00:00,1.216,
2021-10-14T10:00:00,1.61,
2021-10-14T11:00:00,1.765,
2021-10-14T12:00:00,1.735,
2021-10-14T13:00:00,1.863,
2021-10-14T14:00:00,1.868,
2021-10-14T15:00:00,1.887,
2021-10-14T16:00:00,1.989,
2021-10-14T17:00:00,2.003,
2021-10-14T18:00:00,1.926,
2021-10-14T19:00:00,1.968,
2021-10-14T20:00:00,1.806,
2021-10-14T21:00:00,2.027,
2021-10-14T22:00:00,1.862,
2021-10-14T23:00:00,1.867,
2021-10-15T00:00:00,1.838,
2021-10-15T01:00:00,1.951,
2021-10-15T02:00:00,2.063,
2021-10-15T03:00:00,2.15,
2021-10-15T04:00:00,2.165,
2021-10-15T05:00:00,2.121,
2021-10-15T06:00:00,2.008,
2021-10-15T07:00:00,1.879,
2021-10-15T08:00:00,1.742,
2021-10-15T09:00:00,1.614,
2021-10-15T10:00:00,1.725,
2021-10-15T11:00:00,1.71,
2021-10-15T12:00:00,1.825,
2021-10-15T13:00:00,1.898,
2021-10-15T14:00:00,1.926,
2021-10-15T15:00:00,1.907,
2021-10-15T16:00:00,1.987,
2021-10-15T17:00:00,2.041,
2021-10-15T18:00:00,1.894,
2021-10-15T19:00:00,1.877,
2021-10-15T20:00:00,2.046,
2021-10-15T21:00:00,1.774,
2021-10-15T22:00:00,1.704,
2021-10-15T23:00:00,1.636,
2021-10-16T00:00:00,1.613,
2021-10-16T01:00:00,1.664,
2021-10-16T02:00:00,1.774,
2021-10-16T03:00:00,1.851,
2021-10-16T04:00:00,1.806,
2021-10-16T05:00:00,1.65,
2021-10-16T06:00:00,1.54,
2021-10-16T07:00:00,1.522,
2021-10-16T08:00:00,1.653,
2021-10-16T09:00:00,1.781,
2021-10-16T10:00:00,1.752,
2021-10-16T11:00:00,1.579,
2021-10-16T12:00:00,1.585,
2021-10-16T13:00:00,1.849,
2021-10-16T14:00:00,1.913,
2021-10-16T15:00:00,1.961,
2021-10-16T16:00:00,1.976,
2021-10-16T17:00:00,1.909,
2021-10-16T18:00:00,1.757,
2021-10-16T19:00:00,1.664,
2021-10-16T20:00:00,1.68,
2021-10-16T21:00:00,1.998,
2021-10-16T22:00:00,2.091,
2021-10-16T23:00:00,2.085,
2021-10-17T00:00:00,1.611,
2021-10-17T01:00:00,1.41,
2021-10-17T02:00:00,1.493,
2021-10-17T03:00:00,1.681,
2021-10-17T04:00:00,1.758,
2021-10-17T05:00:00,1.788,
2021-10-17T06:00:00,1.684,
2021-10-17T07:00:00,1.608,
2021-10-17T08:00:00,1.695,
2021-10-17T09:00:00,1.664,
2021-10-17T10:00:00,1.927,
2021-10-17T11:00:00,1.962,
2021-10-17T12:00:00,1.79,
2021-10-17T13:00:00,1.648,
2021-10-17T14:00:00,1.576,
2021-10-17T15:00:00,1.583,
2021-10-17T16:00:00,1.606,
2021-10-17T17:00:00,1.739,
2021-10-17T18:00:00,1.69,
2021-10-17T19:00:00,1.665,
2021-10-17T20:00:00,1.691,
2021-10-17T21:00:00,1.555,
2021-10-17T22:00:00,1.652,
2021-10-17T23:00:00,1.521,
2021-10-18T00:00:00,1.433,
2021-10-18T01:00:00,1.09,
2021-10-18T02:00:00,0.996,
2021-10-18T03:00:00,1.036,
2021-10-18T04:00:00,1.099,
2021-10-18T05:00:00,1.325,
2021-10-18T06:00:00,1.346,
2021-10-18T07:00:00,1.439,
2021-10-18T08:00:00,1.36,
2021-10-18T09:00:00,1.549,
2021-10-18T10:00:00,1.727,
2021-10-18T11:00:00,,
2021-10-18T12:00:00,1.657,
2021-10-18T13:00:00,1.792,
2021-10-18T14:00:00,1.435,
2021-10-18T15:00:00,1.365,
2021-10-18T16:00:00,1.242,
2021-10-18T17:00:00,1.413,
2021-10-18T18:00:00,1.587,
2021-10-18T19:00:00,1.587,
2021-10-18T20:00:00,1.752,
2021-10-18T21:00:00,1.799,
2021-10-18T22:00:00,1.793,
2021-10-18T23:00:00,1.828,
2021-10-19T00:00:00,1.944,
2021-10-19T01:00:00,1.69,
2021-10-19T02:00:00,1.535,
2021-10-19T03:00:00,1.246,
2021-10-19T04:00:00,1.189,
2021-10-19T05:00:00,1.06,
2021-10-19T06:00:00,1.221,
2021-10-19T07:00:00,1.177,
2021-10-19T08:00:00,1.313,
2021-10-19T09:00:00,1.371,
2021-10-19T10:00:00,1.289,
2021-10-19T11:00:00,1.23,
2021-10-19T12:00:00,1.398,
2021-10-19T13:00:00,1.408,
2021-10-19T14:00:00,1.415,
2021-10-19T15:00:00,1.39,
2021-10-19T16:00:00,1.32,
2021-10-19T17:00:00,1.129,
2021-10-19T18:00:00,1.322,
2021-10-19T19:00:00,1.354,
2021-10-19T20:00:00,1.383,
2021-10-19T21:00:00,1.365,
2021-10-19T22:00:00,1.325,
2021-10-19T23:00:00,1.275,
2021-10-20T00:00:00,1.292,
2021-10-20T01:00:00,1.225,
2021-10-20T02:00:00,1.328,
2021-10-20T03:00:00,1.18,
2021-10-20T04:00:00,1.015,
2021-10-20T05:00:00,0.951,
2021-10-20T06:00:00,1.093,
2021-10-20T07:00:00,1.113,
2021-10-20T08:00:00,1.17,
2021-10-20T09:00:00,1.179,
2021-10-20T10:00:00,1.145,
2021-10-20T11:00:00,1.026,
2021-10-20T12:00:00,1.129,
2021-10-20T13:00:00,1.085,
2021-10-20T14:00:00,1.169,
2021-10-20T15:00:00,1.128,
2021-10-20T16:00:00,1.04,
2021-10-20T17:00:00,1.016,
2021-10-20T18:00:00,1.104,
2021-10-20T19:00:00,1.176,
2021-10-20T20:00:00,1.277,
2021-10-20T21:00:00,1.333,
2021-10-20T22:00:00,1.353,
2021-10-20T23:00:00,1.363,
2021-10-21T00:00:00,1.252,
2021-10-21T01:00:00,1.274,
2021-10-21T02:00:00,1.228,
2021-10-21T03:00:00,1.183,
2021-10-21T04:00:00,1.131,
2021-10-21T05:00:00,0.919,
2021-10-21T06:00:00,0.993,
2021-10-21T07:00:00,0.959,
2021-10-21T08:00:00,1.09,
2021-10-21T09:00:00,1.253,
2021-10-21T10:00:00,1.311,
2021-10-21T11:00:00,1.374,
2021-10-21T12:00:00,1.629,
2021-10-21T13:00:00,2.103,
2021-10-21T14:00:00,1.564,
2021-10-21T15:00:00,1.733,
2021-10-21T16:00:00,1.655,
2021-10-21T17:00:00,1.808,
2021-10-21T18:00:00,1.682,
2021-10-21T19:00:00,1.567,
2021-10-21T20:00:00,1.427,
2021-10-21T21:00:00,,
2021-10-21T22:00:00,,
2021-10-21T23:00:00,,
2021-10-22T00:00:00,,
2021-10-22T01:00:00,,
2021-10-22T02:00:00,,
2021-10-22T03:00:00,,
2021-10-22T04:00:00,,
2021-10-22T05:00:00,1.588,
2021-10-22T06:00:00,1.389,
2021-10-22T07:00:00,1.405,
2021-10-22T08:00:00,1.558,
2021-10-22T09:00:00,1.587,
2021-10-22T10:00:00,2.105,
2021-10-22T11:00:00,2.035,
2021-10-22T12:00:00,2.333,
2021-10-22T13:00:00,2.261,
2021-10-22T14:00:00,2.17,
2021-10-22T15:00:00,2.076,
2021-10-22T16:00:00,2,
2021-10-22T17:00:00,2.115,
2021-10-22T18:00:00,1.846,
2021-10-22T19:00:00,1.605,
2021-10-22T20:00:00,1.514,
2021-10-22T21:00:00,1.714,
2021-10-22T22:00:00,1.812,
2021-10-22T23:00:00,1.88,
2021-10-23T00:00:00,1.958,
2021-10-23T01:00:00,2.288,
2021-10-23T02:00:00,2.444,
2021-10-23T03:00:00,2.184,
2021-10-23T04:00:00,2.156,
2021-10-23T05:00:00,1.979,
2021-10-23T06:00:00,1.662,
2021-10-23T07:00:00,1.529,
2021-10-23T08:00:00,1.47,
2021-10-23T09:00:00,1.725,
2021-10-23T10:00:00,2.437,
2021-10-23T11:00:00,2.262,
2021-10-23T12:00:00,2.449,
2021-10-23T13:00:00,2.695,
2021-10-23T14:00:00,2.43,
2021-10-23T15:00:00,2.451,
2021-10-23T16:00:00,2.359,
2021-10-23T17:00:00,2.093,
2021-10-23T18:00:00,1.871,
2021-10-23T19:00:00,1.62,
2021-10-23T20:00:00,1.826,
2021-10-23T21:00:00,1.519,
2021-10-23T22:00:00,1.715,
2021-10-23T23:00:00,2.328,
2021-10-24T00:00:00,2.116,
2021-10-24T01:00:00,2.523,
2021-10-24T02:00:00,2.54,
2021-10-24T03:00:00,2.291,
2021-10-24T04:00:00,1.863,
2021-10-24T05:00:00,1.964,
2021-10-24T06:00:00,1.743,
2021-10-24T07:00:00,2.129,
2021-10-24T08:00:00,2.345,
2021-10-24T09:00:00,2.252,
2021-10-24T10:00:00,2.14,
2021-10-24T11:00:00,2.16,
2021-10-24T12:00:00,2.479,
2021-10-24T13:00:00,3.029,
2021-10-24T14:00:00,3.573,
2021-10-24T15:00:00,3.478,
2021-10-24T16:00:00,2.966,
2021-10-24T17:00:00,3.002,
2021-10-24T18:00:00,2.926,
2021-10-24T19:00:00,4.178,
2021-10-24T20:00:00,1.908,
2021-10-24T21:00:00,2.103,
2021-10-24T22:00:00,2.201,
2021-10-24T23:00:00,6.351,
2021-10-25T00:00:00,3.741,
2021-10-25T01:00:00,3.169,
2021-10-25T02:00:00,3.051,
2021-10-25T03:00:00,3.43,
2021-10-25T04:00:00,2.932,
2021-10-25T05:00:00,4.022,
2021-10-25T06:00:00,2.218,
2021-10-25T07:00:00,2.435,
2021-10-25T08:00:00,2.174,
2021-10-25T09:00:00,2.803,
2021-10-25T10:00:00,2.676,
2021-10-25T11:00:00,1.881,
2021-10-25T12:00:00,2.556,
2021-10-25T13:00:00,3.43,
2021-10-25T14:00:00,3.838,
2021-10-25T15:00:00,4.457,
2021-10-25T16:00:00,3.745,
2021-10-25T17:00:00,3.134,
2021-10-25T18:00:00,3.157,
2021-10-25T19:00:00,2.773,
2021-10-25T20:00:00,2.82,
2021-10-25T21:00:00,2.588,
2021-10-25T22:00:00,2.144,
2021-10-25T23:00:00,2.415,
2021-10-26T00:00:00,2.682,
2021-10-26T01:00:00,4.334,
2021-10-26T02:00:00,2.826,
2021-10-26T03:00:00,2.494,
2021-10-26T04:00:00,,
2021-10-26T05:00:00,,
2021-10-26T06:00:00,1.635,
2021-10-26T07:00:00,1.658,
2021-10-26T08:00:00,1.696,
2021-10-26T09:00:00,1.82,
2021-10-26T10:00:00,1.726,
2021-10-26T11:00:00,1.773,
2021-10-26T12:00:00,1.787,
2021-10-26T13:00:00,1.971,
2021-10-26T14:00:00,2.525,
2021-10-26T15:00:00,2.658,
2021-10-26T16:00:00,2.915,
2021-10-26T17:00:00,2.171,
2021-10-26T18:00:00,1.871,
2021-10-26T19:00:00,4.347,
2021-10-26T20:00:00,2.141,
2021-10-26T21:00:00,1.393,
2021-10-26T22:00:00,1.463,
2021-10-26T23:00:00,1.417,
2021-10-27T00:00:00,1.462,
2021-10-27T01:00:00,1.982,
2021-10-27T02:00:00,2.126,
2021-10-27T03:00:00,2.316,
2021-10-27T04:00:00,2.39,
2021-10-27T05:00:00,2.224,
2021-10-27T06:00:00,1.61,
2021-10-27T07:00:00,1.477,
2021-10-27T08:00:00,1.339,
2021-10-27T09:00:00,1.357,
2021-10-27T10:00:00,1.583,
2021-10-27T11:00:00,1.551,
2021-10-27T12:00:00,1.74,
2021-10-27T13:00:00,1.86,
2021-10-27T14:00:00,1.942,
2021-10-27T15:00:00,2.443,
2021-10-27T16:00:00,3,
2021-10-27T17:00:00,2.241,
2021-10-27T18:00:00,1.938,
2021-10-27T19:00:00,2.142,
2021-10-27T20:00:00,1.593,
2021-10-27T21:00:00,1.665,
2021-10-27T22:00:00,1.493,
2021-10-27T23:00:00,1.458,
2021-10-28T00:00:00,1.813,
2021-10-28T01:00:00,2.278,
2021-10-28T02:00:00,2.79,
2021-10-28T03:00:00,2.118,
2021-10-28T04:00:00,2.433,
2021-10-28T05:00:00,2.041,
2021-10-28T06:00:00,1.677,
2021-10-28T07:00:00,1.454,
2021-10-28T08:00:00,1.319,
2021-10-28T09:00:00,1.254,
2021-10-28T10:00:00,1.178,
2021-10-28T11:00:00,1.181,
2021-10-28T12:00:00,1.447,
2021-10-28T13:00:00,1.73,
2021-10-28T14:00:00,2.216,
2021-10-28T15:00:00,2.398,
2021-10-28T16:00:00,1.955,
2021-10-28T17:00:00,2.154,
2021-10-28T18:00:00,2.19,
2021-10-28T19:00:00,2.259,
2021-10-28T20:00:00,1.777,
2021-10-28T21:00:00,2.014,
2021-10-28T22:00:00,1.721,
2021-10-28T23:00:00,1.697,
2021-10-29T00:00:00,1.556,
2021-10-29T01:00:00,2.061,
2021-10-29T02:00:00,2.647,
2021-10-29T03:00:00,2.571,
2021-10-29T04:00:00,2.634,
2021-10-29T05:00:00,2.702,
2021-10-29T06:00:00,2.002,
2021-10-29T07:00:00,1.724,
2021-10-29T08:00:00,1.63,
2021-10-29T09:00:00,1.8,
2021-10-29T10:00:00,2.299,
2021-10-29T11:00:00,1.563,
2021-10-29T12:00:00,1.549,
2021-10-29T13:00:00,1.649,
2021-10-29T14:00:00,1.873,
2021-10-29T15:00:00,2.239,
2021-10-29T16:00:00,2.986,
2021-10-29T17:00:00,2.629,
2021-10-29T18:00:00,2.42,
2021-10-29T19:00:00,2.326,
2021-10-29T20:00:00,2.6,
2021-10-29T21:00:00,2.714,
2021-10-29T22:00:00,2.376,
2021-10-29T23:00:00,2.161,
2021-10-30T00:00:00,2.574,
2021-10-30T01:00:00,2.542,
2021-10-30T02:00:00,2.406,
2021-10-30T03:00:00,3.132,
2021-10-30T04:00:00,2.768,
2021-10-30T05:00:00,2.258,
2021-10-30T06:00:00,2.163,
2021-10-30T07:00:00,2.412,
2021-10-30T08:00:00,1.986,
2021-10-30T09:00:00,1.934,
2021-10-30T10:00:00,1.971,
2021-10-30T11:00:00,1.867,
2021-10-30T12:00:00,1.655,
2021-10-30T13:00:00,1.671,
2021-10-30T14:00:00,2.32,
2021-10-30T15:00:00,2.057,
2021-10-30T16:00:00,2.093,
2021-10-30T17:00:00,4.049,
2021-10-30T18:00:00,2.806,
2021-10-30T19:00:00,2.164,
2021-10-30T20:00:00,2.763,
2021-10-30T21:00:00,1.995,
2021-10-30T22:00:00,2.638,
2021-10-30T23:00:00,3.687,
2021-10-31T00:00:00,2.609,
2021-10-31T01:00:00,,
2021-10-31T02:00:00,,
2021-10-31T03:00:00,,
2021-10-31T04:00:00,,
2021-10-31T05:00:00,,
2021-10-31T06:00:00,,
2021-10-31T07:00:00,2.917,
2021-10-31T08:00:00,2.244,
2021-10-31T09:00:00,2.403,
2021-10-31T10:00:00,1.991,
2021-10-31T11:00:00,2.019,
2021-10-31T12:00:00,2.205,
2021-10-31T13:00:00,2.62,
2021-10-31T14:00:00,2.148,
2021-10-31T15:00:00,1.915,
2021-10-31T16:00:00,2.478,
2021-10-31T17:00:00,2.725,
2021-10-31T18:00:00,2.012,
2021-10-31T19:00:00,2.31,
2021-10-31T20:00:00,1.963,
2021-10-31T21:00:00,,
2021-10-31T22:00:00,1.991,
2021-10-31T23:00:00,2.579,
2021-11-01T00:00:00,,
2021-11-01T01:00:00,,
2021-11-01T02:00:00,,
2021-11-01T03:00:00,,
2021-11-01T04:00:00,,
2021-11-01T05:00:00,,
2021-11-01T06:00:00,,
2021-11-01T07:00:00,,
2021-11-01T08:00:00,,
2021-11-01T09:00:00,,
2021-11-01T10:00:00,,
2021-11-01T11:00:00,,
2021-11-01T12:00:00,,
2021-11-01T13:00:00,,
2021-11-01T14:00:00,,
2021-11-01T15:00:00,,
2021-11-01T16:00:00,,
2021-11-01T17:00:00,,
2021-11-01T18:00:00,,
2021-11-01T19:00:00,,
2021-11-01T20:00:00,,
2021-11-01T21:00:00,,
2021-11-01T22:00:00,,
2021-11-01T23:00:00,,
2021-11-02T00:00:00,,
2021-11-02T01:00:00,,
2021-11-02T02:00:00,,
2021-11-02T03:00:00,,
2021-11-02T04:00:00,,
2021-11-02T05:00:00,,
2021-11-02T06:00:00,,
2021-11-02T07:00:00,,
2021-11-02T08:00:00,,
2021-11-02T09:00:00,,
2021-11-02T10:00:00,,
2021-11-02T11:00:00,,
2021-11-02T12:00:00,,
2021-11-02T13:00:00,,
2021-11-02T14:00:00,,
2021-11-02T15:00:00,,
2021-11-02T16:00:00,,
2021-11-02T17:00:00,,
2021-11-02T18:00:00,,
2021-11-02T19:00:00,,
2021-11-02T20:00:00,,
2021-11-02T21:00:00,,
2021-11-02T22:00:00,,
2021-11-02T23:00:00,,
2021-11-03T00:00:00,,
2021-11-03T01:00:00,,
2021-11-03T02:00:00,,
2021-11-03T03:00:00,,
2021-11-03T04:00:00,,
2021-11-03T05:00:00,,
2021-11-03T06:00:00,,
2021-11-03T07:00:00,,
2021-11-03T08:00:00,,
2021-11-03T09:00:00,,
2021-11-03T10:00:00,,
2021-11-03T11:00:00,,
2021-11-03T12:00:00,,
2021-11-03T13:00:00,,
2021-11-03T14:00:00,,
2021-11-03T15:00:00,,
2021-11-03T16:00:00,,
2021-11-03T17:00:00,,
2021-11-03T18:00:00,,
2021-11-03T19:00:00,,
2021-11-03T20:00:00,,
2021-11-03T21:00:00,,
2021-11-03T22:00:00,,
2021-11-03T23:00:00,,
2021-11-04T00:00:00,,
2021-11-04T01:00:00,,
2021-11-04T02:00:00,,
2021-11-04T03:00:00,,
2021-11-04T04:00:00,,
2021-11-04T05:00:00,,
2021-11-04T06:00:00,,
2021-11-04T07:00:00,,
2021-11-04T08:00:00,,
2021-11-04T09:00:00,,
2021-11-04T10:00:00,,
2021-11-04T11:00:00,,
2021-11-04T12:00:00,,
2021-11-04T13:00:00,,
2021-11-04T14:00:00,,
2021-11-04T15:00:00,1.024,1.647
2021-11-04T16:00:00,1.097,1.621
2021-11-04T17:00:00,1.06,1.917
2021-11-04T18:00:00,0.98,2.816
2021-11-04T19:00:00,0.947,2.121
2021-11-04T20:00:00,0.979,2.127
2021-11-04T21:00:00,1.01,2.766
2021-11-04T22:00:00,1.175,2.607
2021-11-04T23:00:00,1.125,3.128
2021-11-05T00:00:00,1.119,2.871
2021-11-05T01:00:00,1.137,2.607
2021-11-05T02:00:00,0.942,2.817
2021-11-05T03:00:00,0.801,2.796
2021-11-05T04:00:00,0.741,2.827
2021-11-05T05:00:00,0.842,2.616
2021-11-05T06:00:00,0.895,3.543
2021-11-05T07:00:00,0.925,3.651
2021-11-05T08:00:00,0.953,3.477
2021-11-05T09:00:00,0.991,3.553
2021-11-05T10:00:00,0.987,3.647
2021-11-05T11:00:00,1.032,5.825
2021-11-05T12:00:00,1.105,4.772
2021-11-05T13:00:00,1.083,5.55
2021-11-05T14:00:00,0.848,4.548
2021-11-05T15:00:00,0.853,3.682
2021-11-05T16:00:00,0.889,3.641
2021-11-05T17:00:00,0.929,4.232
2021-11-05T18:00:00,0.962,4.784
2021-11-05T19:00:00,1.022,5.872
2021-11-05T20:00:00,1.101,5.713
2021-11-05T21:00:00,1.16,4.695
2021-11-05T22:00:00,1.111,4.533
2021-11-05T23:00:00,1.047,6.068
2021-11-06T00:00:00,1.142,5.039
2021-11-06T01:00:00,1.122,5.039
2021-11-06T02:00:00,1.001,5.861
2021-11-06T03:00:00,0.969,4.323
2021-11-06T04:00:00,0.885,3.892
2021-11-06T05:00:00,0.883,3.826
2021-11-06T06:00:00,0.901,4.511
2021-11-06T07:00:00,0.921,5.373
2021-11-06T08:00:00,0.94,5.457
2021-11-06T09:00:00,1.048,4.256
2021-11-06T10:00:00,1.058,4.263
2021-11-06T11:00:00,0.916,4.684
2021-11-06T12:00:00,1.136,4.096
2021-11-06T13:00:00,1.164,4.123
2021-11-06T14:00:00,1.046,4.458
2021-11-06T15:00:00,1.023,4.515
2021-11-06T16:00:00,1.008,4.114
2021-11-06T17:00:00,0.952,4.03
2021-11-06T18:00:00,0.94,4.888
2021-11-06T19:00:00,1.027,6.329
2021-11-06T20:00:00,1.109,7.083
2021-11-06T21:00:00,1.16,6.738
2021-11-06T22:00:00,1.222,6.942
2021-11-06T23:00:00,1.335,8.182
2021-11-07T00:00:00,1.389,8.853
2021-11-07T01:00:00,1.275,10.248
2021-11-07T02:00:00,1.3,10.326
2021-11-07T03:00:00,1.312,10.12
2021-11-07T04:00:00,1.288,10.063
2021-11-07T05:00:00,1.273,10.397
2021-11-07T06:00:00,1.227,10.483
2021-11-07T07:00:00,1.17,11.194
2021-11-07T08:00:00,1.171,11.795
2021-11-07T09:00:00,1.248,13.385
2021-11-07T10:00:00,1.233,14.721
2021-11-07T11:00:00,1.32,16.354
2021-11-07T12:00:00,1.419,16.247
2021-11-07T13:00:00,1.632,16.847
2021-11-07T14:00:00,1.663,17.883
2021-11-07T15:00:00,1.669,17.663
2021-11-07T16:00:00,1.538,15.667
2021-11-07T17:00:00,1.447,17.135
2021-11-07T18:00:00,1.51,20.046
2021-11-07T19:00:00,1.458,22.357
2021-11-07T20:00:00,1.34,21.637
2021-11-07T21:00:00,1.323,19.928
2021-11-07T22:00:00,1.301,18.89
2021-11-07T23:00:00,1.375,19.226
2021-11-08T00:00:00,1.425,19.42
2021-11-08T01:00:00,1.737,19.117
2021-11-08T02:00:00,1.613,21.479
2021-11-08T03:00:00,1.581,19.905
2021-11-08T04:00:00,1.361,18.316
2021-11-08T05:00:00,1.257,16.418
2021-11-08T06:00:00,1.274,16.915
2021-11-08T07:00:00,1.331,19.595
2021-11-08T08:00:00,1.236,18.374
2021-11-08T09:00:00,1.192,15.502
2021-11-08T10:00:00,1.281,17.503
2021-11-08T11:00:00,1.276,16.055
2021-11-08T12:00:00,1.267,9.768
2021-11-08T13:00:00,1.33,13.492
2021-11-08T14:00:00,1.369,14.15
2021-11-08T15:00:00,1.466,16.677
2021-11-08T16:00:00,1.384,15.125
2021-11-08T17:00:00,1.3,13.366
2021-11-08T18:00:00,1.183,10.923
2021-11-08T19:00:00,1.181,9.459
2021-11-08T20:00:00,1.119,8.213
2021-11-08T21:00:00,1.14,10.172
2021-11-08T22:00:00,1.266,10.843
2021-11-08T23:00:00,1.207,6.686
2021-11-09T00:00:00,1.219,5.957
2021-11-09T01:00:00,1.242,5.589
2021-11-09T02:00:00,1.214,7.256
2021-11-09T03:00:00,1.244,7.705
2021-11-09T04:00:00,1.282,8.434
2021-11-09T05:00:00,1.286,8.783
2021-11-09T06:00:00,1.278,8.114
2021-11-09T07:00:00,1.2,7.104
2021-11-09T08:00:00,1.145,7.293
2021-11-09T09:00:00,1.008,7.955
2021-11-09T10:00:00,1.038,7.778
2021-11-09T11:00:00,1.09,6.966
2021-11-09T12:00:00,1.13,6.687
2021-11-09T13:00:00,1.19,6.786
2021-11-09T14:00:00,1.235,6.155
2021-11-09T15:00:00,1.239,5.885
2021-11-09T16:00:00,1.236,6.841
2021-11-09T17:00:00,1.239,6.175
2021-11-09T18:00:00,1.225,5.987
2021-11-09T19:00:00,1.112,6.273
2021-11-09T20:00:00,1.041,7.08
2021-11-09T21:00:00,0.951,8.158
2021-11-09T22:00:00,0.997,8.767
2021-11-09T23:00:00,1.063,8.624
2021-11-10T00:00:00,1.217,7.932
2021-11-10T01:00:00,1.234,7.597
2021-11-10T02:00:00,1.254,7.409
2021-11-10T03:00:00,1.147,7.04
2021-11-10T04:00:00,1.117,6.651
2021-11-10T05:00:00,1.084,6.192
2021-11-10T06:00:00,1.048,5.825
2021-11-10T07:00:00,0.961,6.258
2021-11-10T08:00:00,0.962,6.392
2021-11-10T09:00:00,0.995,6.393
2021-11-10T10:00:00,,
2021-11-10T11:00:00,,
2021-11-10T12:00:00,,
2021-11-10T13:00:00,1.144,6.062
2021-11-10T14:00:00,1.197,5.839
2021-11-10T15:00:00,1.204,5.463
2021-11-10T16:00:00,1.17,5.323
2021-11-10T17:00:00,1.103,4.988
2021-11-10T18:00:00,1.101,4.978
2021-11-10T19:00:00,1.046,5.202
2021-11-10T20:00:00,1.009,5.451
2021-11-10T21:00:00,1,5.4
2021-11-10T22:00:00,0.91,6.154
2021-11-10T23:00:00,0.943,6.395
2021-11-11T00:00:00,0.986,5.022
2021-11-11T01:00:00,1.046,3.895
2021-11-11T02:00:00,1.088,3.639
2021-11-11T03:00:00,1.067,3.551
2021-11-11T04:00:00,,
2021-11-11T05:00:00,,
2021-11-11T06:00:00,,
2021-11-11T07:00:00,,
2021-11-11T08:00:00,0.905,4.204
2021-11-11T09:00:00,0.909,3.977
2021-11-11T10:00:00,0.845,4.307
2021-11-11T11:00:00,0.878,4.548
2021-11-11T12:00:00,0.876,4.795
2021-11-11T13:00:00,0.958,4.481
2021-11-11T14:00:00,1.017,4.156
2021-11-11T15:00:00,1.073,3.588
2021-11-11T16:00:00,1.051,3.493
