Date/Time,Chl a 
2020-07-17T18:00:00,2.617
2020-07-17T19:00:00,2.2
2020-07-17T20:00:00,2.119
2020-07-17T21:00:00,1.977
2020-07-17T22:00:00,1.917
2020-07-17T23:00:00,1.623
2020-07-18T00:00:00,1.637
2020-07-18T01:00:00,3.326
2020-07-18T02:00:00,1.81
2020-07-18T03:00:00,2
2020-07-18T04:00:00,2.291
2020-07-18T05:00:00,2.394
2020-07-18T06:00:00,2.399
2020-07-18T07:00:00,2.288
2020-07-18T08:00:00,1.873
2020-07-18T09:00:00,1.912
2020-07-18T10:00:00,1.759
2020-07-18T11:00:00,1.518
2020-07-18T12:00:00,1.106
2020-07-18T13:00:00,1.026
2020-07-18T14:00:00,1.877
2020-07-18T15:00:00,3.457
2020-07-18T16:00:00,2.057
2020-07-18T17:00:00,3.025
2020-07-18T18:00:00,2.316
2020-07-18T19:00:00,2.182
2020-07-18T20:00:00,1.969
2020-07-18T21:00:00,1.507
2020-07-18T22:00:00,1.574
2020-07-18T23:00:00,1.514
2020-07-19T00:00:00,1.542
2020-07-19T01:00:00,1.514
2020-07-19T02:00:00,1.697
2020-07-19T03:00:00,1.841
2020-07-19T04:00:00,3.25
2020-07-19T05:00:00,2.651
2020-07-19T06:00:00,2.444
2020-07-19T07:00:00,1.555
2020-07-19T08:00:00,1.191
2020-07-19T09:00:00,1.091
2020-07-19T10:00:00,1.088
2020-07-19T11:00:00,1.049
2020-07-19T12:00:00,1.032
2020-07-19T13:00:00,1.043
2020-07-19T14:00:00,1.211
2020-07-19T15:00:00,2.875
2020-07-19T16:00:00,1.182
2020-07-19T17:00:00,1.214
2020-07-19T18:00:00,1.11
2020-07-19T19:00:00,1.139
2020-07-19T20:00:00,1.119
2020-07-19T21:00:00,1.536
2020-07-19T22:00:00,2.696
2020-07-19T23:00:00,2.786
2020-07-20T00:00:00,2.204
2020-07-20T01:00:00,1.626
2020-07-20T02:00:00,1.189
2020-07-20T03:00:00,1.451
2020-07-20T04:00:00,1.573
2020-07-20T05:00:00,1.593
2020-07-20T06:00:00,1.878
2020-07-20T07:00:00,1.867
2020-07-20T08:00:00,2.264
2020-07-20T09:00:00,3.184
2020-07-20T10:00:00,3.404
2020-07-20T11:00:00,3.408
2020-07-20T12:00:00,2.916
2020-07-20T13:00:00,1.88
2020-07-20T14:00:00,1.004
2020-07-20T15:00:00,1.287
2020-07-20T16:00:00,1.236
2020-07-20T17:00:00,0.774
2020-07-20T18:00:00,0.822
2020-07-20T19:00:00,0.669
2020-07-20T20:00:00,1.375
2020-07-20T21:00:00,2.003
2020-07-20T22:00:00,1.975
2020-07-20T23:00:00,2.174
2020-07-21T00:00:00,3.025
2020-07-21T01:00:00,1.603
2020-07-21T02:00:00,1.307
2020-07-21T03:00:00,1.202
2020-07-21T04:00:00,1.215
2020-07-21T05:00:00,1.406
2020-07-21T06:00:00,1.394
2020-07-21T07:00:00,0.883
2020-07-21T08:00:00,0.996
2020-07-21T09:00:00,1.119
2020-07-21T10:00:00,1.078
2020-07-21T11:00:00,1.337
2020-07-21T12:00:00,1.194
2020-07-21T13:00:00,1.077
2020-07-21T14:00:00,0.937
2020-07-21T15:00:00,0.858
2020-07-21T16:00:00,0.511
2020-07-21T17:00:00,0.604
2020-07-21T18:00:00,1.711
2020-07-21T19:00:00,0.545
2020-07-21T20:00:00,0.469
2020-07-21T21:00:00,0.376
2020-07-21T22:00:00,0.316
2020-07-21T23:00:00,1.802
2020-07-22T00:00:00,0.738
2020-07-22T01:00:00,0.664
2020-07-22T02:00:00,0.671
2020-07-22T03:00:00,0.677
2020-07-22T04:00:00,0.671
2020-07-22T05:00:00,0.825
2020-07-22T06:00:00,0.875
2020-07-22T07:00:00,0.966
2020-07-22T08:00:00,0.799
2020-07-22T09:00:00,0.478
2020-07-22T10:00:00,0.217
2020-07-22T11:00:00,1.017
2020-07-22T12:00:00,0.343
2020-07-22T13:00:00,0.288
2020-07-22T14:00:00,0.402
2020-07-22T15:00:00,1.539
2020-07-22T16:00:00,1.544
2020-07-22T17:00:00,1.571
2020-07-22T18:00:00,1.518
2020-07-22T19:00:00,1.311
2020-07-22T20:00:00,1.41
2020-07-22T21:00:00,1.62
2020-07-22T22:00:00,1.469
2020-07-22T23:00:00,1.315
2020-07-23T00:00:00,1.435
2020-07-23T01:00:00,1.397
2020-07-23T02:00:00,1.48
2020-07-23T03:00:00,1.592
2020-07-23T04:00:00,1.376
2020-07-23T05:00:00,1.192
2020-07-23T06:00:00,1.978
2020-07-23T07:00:00,1.576
2020-07-23T08:00:00,1.483
2020-07-23T09:00:00,1.458
2020-07-23T10:00:00,1.238
2020-07-23T11:00:00,0.934
2020-07-23T12:00:00,1.084
2020-07-23T13:00:00,1.155
2020-07-23T14:00:00,1.27
2020-07-23T15:00:00,1.595
2020-07-23T16:00:00,1.555
2020-07-23T17:00:00,1.503
2020-07-23T18:00:00,1.512
2020-07-23T19:00:00,1.467
2020-07-23T20:00:00,1.331
2020-07-23T21:00:00,1.216
2020-07-23T22:00:00,1.341
2020-07-23T23:00:00,1.402
2020-07-24T00:00:00,1.14
2020-07-24T01:00:00,1.18
2020-07-24T02:00:00,1.245
2020-07-24T03:00:00,1.431
2020-07-24T04:00:00,1.39
2020-07-24T05:00:00,1.31
2020-07-24T06:00:00,1.468
2020-07-24T07:00:00,1.491
2020-07-24T08:00:00,1.418
2020-07-24T09:00:00,1.235
2020-07-24T10:00:00,1.248
2020-07-24T11:00:00,1.194
2020-07-24T12:00:00,1.169
2020-07-24T13:00:00,1.241
2020-07-24T14:00:00,1.237
2020-07-24T15:00:00,1.205
2020-07-24T16:00:00,1.313
2020-07-24T17:00:00,1.227
2020-07-24T18:00:00,1.286
2020-07-24T19:00:00,1.312
2020-07-24T20:00:00,1.301
2020-07-24T21:00:00,1.295
2020-07-24T22:00:00,1.226
2020-07-24T23:00:00,1.283
2020-07-25T00:00:00,1.159
2020-07-25T01:00:00,1.102
2020-07-25T02:00:00,1.149
2020-07-25T03:00:00,1.225
2020-07-25T04:00:00,1.341
2020-07-25T05:00:00,1.181
2020-07-25T06:00:00,1.35
2020-07-25T07:00:00,1.505
2020-07-25T08:00:00,1.563
2020-07-25T09:00:00,1.472
2020-07-25T10:00:00,1.246
2020-07-25T11:00:00,1.19
2020-07-25T12:00:00,1.064
2020-07-25T13:00:00,1.04
2020-07-25T14:00:00,1.038
2020-07-25T15:00:00,1.117
2020-07-25T16:00:00,1.246
2020-07-25T17:00:00,1.353
2020-07-25T18:00:00,1.361
2020-07-25T19:00:00,1.49
2020-07-25T20:00:00,1.5
2020-07-25T21:00:00,1.465
2020-07-25T22:00:00,1.407
2020-07-25T23:00:00,1.287
2020-07-26T00:00:00,1.263
2020-07-26T01:00:00,1.235
2020-07-26T02:00:00,1.169
2020-07-26T03:00:00,1.262
2020-07-26T04:00:00,1.329
2020-07-26T05:00:00,1.364
2020-07-26T06:00:00,1.435
2020-07-26T07:00:00,1.553
2020-07-26T08:00:00,1.5
2020-07-26T09:00:00,1.472
2020-07-26T10:00:00,1.45
2020-07-26T11:00:00,1.269
2020-07-26T12:00:00,1.32
2020-07-26T13:00:00,1.458
2020-07-26T14:00:00,1.475
2020-07-26T15:00:00,1.355
2020-07-26T16:00:00,1.408
2020-07-26T17:00:00,1.317
2020-07-26T18:00:00,1.433
2020-07-26T19:00:00,1.174
2020-07-26T20:00:00,1.435
2020-07-26T21:00:00,1.329
2020-07-26T22:00:00,1.4
2020-07-26T23:00:00,1.323
2020-07-27T00:00:00,1.334
2020-07-27T01:00:00,1.222
2020-07-27T02:00:00,1.26
2020-07-27T03:00:00,1.325
2020-07-27T04:00:00,1.24
2020-07-27T05:00:00,1.309
2020-07-27T06:00:00,1.392
2020-07-27T07:00:00,1.453
2020-07-27T08:00:00,1.169
2020-07-27T09:00:00,1.527
2020-07-27T10:00:00,1.519
2020-07-27T11:00:00,1.505
2020-07-27T12:00:00,1.347
2020-07-27T13:00:00,1.275
2020-07-27T14:00:00,1.325
2020-07-27T15:00:00,1.384
2020-07-27T16:00:00,1.348
2020-07-27T17:00:00,1.487
2020-07-27T18:00:00,1.692
2020-07-27T19:00:00,1.74
2020-07-27T20:00:00,1.895
2020-07-27T21:00:00,2.009
2020-07-27T22:00:00,1.771
2020-07-27T23:00:00,1.722
2020-07-28T00:00:00,1.69
2020-07-28T01:00:00,1.667
2020-07-28T02:00:00,1.628
2020-07-28T03:00:00,1.527
2020-07-28T04:00:00,1.47
2020-07-28T05:00:00,1.592
2020-07-28T06:00:00,1.659
2020-07-28T07:00:00,1.689
2020-07-28T08:00:00,1.734
2020-07-28T09:00:00,1.721
2020-07-28T10:00:00,1.686
2020-07-28T11:00:00,1.643
2020-07-28T12:00:00,1.656
2020-07-28T13:00:00,2.187
2020-07-28T14:00:00,2.072
2020-07-28T15:00:00,2.312
2020-07-28T16:00:00,2.239
2020-07-28T17:00:00,2.681
2020-07-28T18:00:00,2.585
2020-07-28T19:00:00,2.294
2020-07-28T20:00:00,2.362
2020-07-28T21:00:00,2.49
2020-07-28T22:00:00,3.911
2020-07-28T23:00:00,5.507
2020-07-29T00:00:00,5.286
2020-07-29T01:00:00,4.268
2020-07-29T02:00:00,3.941
2020-07-29T03:00:00,3.91
2020-07-29T04:00:00,3.783
2020-07-29T05:00:00,3.75
2020-07-29T06:00:00,3.903
2020-07-29T07:00:00,3.969
2020-07-29T08:00:00,3.942
2020-07-29T09:00:00,4.019
2020-07-29T10:00:00,4.202
2020-07-29T11:00:00,4.524
2020-07-29T12:00:00,2.814
2020-07-29T13:00:00,2.127
2020-07-29T14:00:00,2.082
2020-07-29T15:00:00,2.206
2020-07-29T16:00:00,2.319
2020-07-29T17:00:00,2.543
2020-07-29T18:00:00,2.449
2020-07-29T19:00:00,2.273
2020-07-29T20:00:00,2.309
2020-07-29T21:00:00,2.476
2020-07-29T22:00:00,1.994
2020-07-29T23:00:00,3.024
2020-07-30T00:00:00,3.5
2020-07-30T01:00:00,3.101
2020-07-30T02:00:00,2.549
2020-07-30T03:00:00,2.317
2020-07-30T04:00:00,2.24
2020-07-30T05:00:00,2.215
2020-07-30T06:00:00,1.732
2020-07-30T07:00:00,1.784
2020-07-30T08:00:00,1.728
2020-07-30T09:00:00,2.4
2020-07-30T10:00:00,1.306
2020-07-30T11:00:00,
2020-07-30T12:00:00,
2020-07-30T13:00:00,10.061
2020-07-30T14:00:00,2.548
2020-07-30T15:00:00,1.202
2020-07-30T16:00:00,0.957
2020-07-30T17:00:00,1.315
2020-07-30T18:00:00,1.788
2020-07-30T19:00:00,2.177
2020-07-30T20:00:00,2.518
2020-07-30T21:00:00,3.544
2020-07-30T22:00:00,4.231
2020-07-30T23:00:00,4.505
2020-07-31T00:00:00,4.306
2020-07-31T01:00:00,4.341
2020-07-31T02:00:00,5.468
2020-07-31T03:00:00,5.8
2020-07-31T04:00:00,5.361
2020-07-31T05:00:00,4.949
2020-07-31T06:00:00,6.759
2020-07-31T07:00:00,3.159
2020-07-31T08:00:00,3.055
2020-07-31T09:00:00,13.299
2020-07-31T10:00:00,12.586
2020-07-31T11:00:00,12.098
2020-07-31T12:00:00,10.718
2020-07-31T13:00:00,9.781
2020-07-31T14:00:00,10.014
2020-07-31T15:00:00,10.538
2020-07-31T16:00:00,9.457
2020-07-31T17:00:00,8.601
2020-07-31T18:00:00,8.137
2020-07-31T19:00:00,7.587
2020-07-31T20:00:00,7.002
2020-07-31T21:00:00,6.531
2020-07-31T22:00:00,6.203
2020-07-31T23:00:00,5.696
2020-08-01T00:00:00,6.261
2020-08-01T01:00:00,5.873
2020-08-01T02:00:00,5.527
2020-08-01T03:00:00,5.234
2020-08-01T04:00:00,4.979
2020-08-01T05:00:00,4.612
2020-08-01T06:00:00,4.418
2020-08-01T07:00:00,4.093
2020-08-01T08:00:00,3.871
2020-08-01T09:00:00,3.64
2020-08-01T10:00:00,3.342
2020-08-01T11:00:00,3.041
2020-08-01T12:00:00,2.806
2020-08-01T13:00:00,1.274
2020-08-01T14:00:00,0.741
2020-08-01T15:00:00,0.846
2020-08-01T16:00:00,0.889
2020-08-01T17:00:00,0.83
2020-08-01T18:00:00,0.657
2020-08-01T19:00:00,0.625
2020-08-01T20:00:00,0.628
2020-08-01T21:00:00,0.599
2020-08-01T22:00:00,0.595
2020-08-01T23:00:00,0.581
2020-08-02T00:00:00,0.558
2020-08-02T01:00:00,0.569
2020-08-02T02:00:00,0.576
2020-08-02T03:00:00,0.556
2020-08-02T04:00:00,0.579
2020-08-02T05:00:00,0.548
2020-08-02T06:00:00,0.675
2020-08-02T07:00:00,0.741
2020-08-02T08:00:00,0.743
2020-08-02T09:00:00,0.748
2020-08-02T10:00:00,0.703
2020-08-02T11:00:00,0.71
2020-08-02T12:00:00,0.675
2020-08-02T13:00:00,0.659
2020-08-02T14:00:00,0.648
2020-08-02T15:00:00,0.655
2020-08-02T16:00:00,0.718
2020-08-02T17:00:00,0.671
2020-08-02T18:00:00,0.649
2020-08-02T19:00:00,0.627
2020-08-02T20:00:00,2.045
2020-08-02T21:00:00,0.626
2020-08-02T22:00:00,0.603
2020-08-02T23:00:00,0.575
2020-08-03T00:00:00,0.581
2020-08-03T01:00:00,0.575
2020-08-03T02:00:00,0.601
2020-08-03T03:00:00,0.588
2020-08-03T04:00:00,0.602
2020-08-03T05:00:00,0.616
2020-08-03T06:00:00,0.69
2020-08-03T07:00:00,0.757
2020-08-03T08:00:00,
2020-08-03T09:00:00,0.1
2020-08-03T10:00:00,0.888
2020-08-03T11:00:00,1.607
2020-08-03T12:00:00,2.117
2020-08-03T13:00:00,3.01
2020-08-03T14:00:00,2.723
2020-08-03T15:00:00,2.49
2020-08-03T16:00:00,1.951
2020-08-03T17:00:00,1.576
2020-08-03T18:00:00,1.926
2020-08-03T19:00:00,2.457
2020-08-03T20:00:00,3.295
2020-08-03T21:00:00,3.642
2020-08-03T22:00:00,1.74
2020-08-03T23:00:00,1.609
2020-08-04T00:00:00,2.323
2020-08-04T01:00:00,3.077
2020-08-04T02:00:00,3.111
2020-08-04T03:00:00,2.203
2020-08-04T04:00:00,2.171
2020-08-04T05:00:00,2.696
2020-08-04T06:00:00,3.191
2020-08-04T07:00:00,4.586
2020-08-04T08:00:00,3.709
2020-08-04T09:00:00,3.201
2020-08-04T10:00:00,1.441
2020-08-04T11:00:00,1.503
2020-08-04T12:00:00,1.759
2020-08-04T13:00:00,3.213
2020-08-04T14:00:00,4.562
2020-08-04T15:00:00,2.636
2020-08-04T16:00:00,1.146
2020-08-04T17:00:00,1.092
2020-08-04T18:00:00,1.353
2020-08-04T19:00:00,0.833
2020-08-04T20:00:00,3.323
2020-08-04T21:00:00,3.715
2020-08-04T22:00:00,3.357
2020-08-04T23:00:00,1.243
2020-08-05T00:00:00,1.793
2020-08-05T01:00:00,2.17
2020-08-05T02:00:00,3.356
2020-08-05T03:00:00,3.948
2020-08-05T04:00:00,4.454
2020-08-05T05:00:00,4.787
2020-08-05T06:00:00,4.409
2020-08-05T07:00:00,3.003
2020-08-05T08:00:00,2.522
2020-08-05T09:00:00,2.551
2020-08-05T10:00:00,2.921
2020-08-05T11:00:00,2.695
2020-08-05T12:00:00,2.186
2020-08-05T13:00:00,2.513
2020-08-05T14:00:00,4.299
2020-08-05T15:00:00,5.405
2020-08-05T16:00:00,5.196
2020-08-05T17:00:00,1.818
2020-08-05T18:00:00,1.641
2020-08-05T19:00:00,1.28
2020-08-05T20:00:00,0.843
2020-08-05T21:00:00,1.512
2020-08-05T22:00:00,1.586
2020-08-05T23:00:00,1.813
2020-08-06T00:00:00,2.197
2020-08-06T01:00:00,2.929
2020-08-06T02:00:00,3.369
2020-08-06T03:00:00,3.827
2020-08-06T04:00:00,2.359
2020-08-06T05:00:00,1.184
2020-08-06T06:00:00,1.235
2020-08-06T07:00:00,0.706
2020-08-06T08:00:00,0.358
2020-08-06T09:00:00,1.733
2020-08-06T10:00:00,1.931
2020-08-06T11:00:00,0.942
2020-08-06T12:00:00,0.612
2020-08-06T13:00:00,0.412
2020-08-06T14:00:00,0.57
2020-08-06T15:00:00,2.733
2020-08-06T16:00:00,2.732
2020-08-06T17:00:00,1.793
2020-08-06T18:00:00,1.07
2020-08-06T19:00:00,0.193
2020-08-06T20:00:00,1.266
2020-08-06T21:00:00,2.476
2020-08-06T22:00:00,2.767
2020-08-06T23:00:00,3.574
2020-08-07T00:00:00,1.418
2020-08-07T01:00:00,1.59
2020-08-07T02:00:00,1.547
2020-08-07T03:00:00,2.517
2020-08-07T04:00:00,5.184
2020-08-07T05:00:00,5.635
2020-08-07T06:00:00,3.511
2020-08-07T07:00:00,2.013
2020-08-07T08:00:00,6.87
2020-08-07T09:00:00,9.728
2020-08-07T10:00:00,6.223
2020-08-07T11:00:00,2.411
2020-08-07T12:00:00,0.533
2020-08-07T13:00:00,0.32
2020-08-07T14:00:00,3.025
2020-08-07T15:00:00,6.407
2020-08-07T16:00:00,5.045
2020-08-07T17:00:00,1.792
2020-08-07T18:00:00,1.203
2020-08-07T19:00:00,2.192
2020-08-07T20:00:00,1.248
2020-08-07T21:00:00,3.202
2020-08-07T22:00:00,3.766
2020-08-07T23:00:00,2.928
2020-08-08T00:00:00,2.343
2020-08-08T01:00:00,1.065
2020-08-08T02:00:00,1.652
2020-08-08T03:00:00,2.372
2020-08-08T04:00:00,2.977
2020-08-08T05:00:00,4.358
2020-08-08T06:00:00,3.317
2020-08-08T07:00:00,1.52
2020-08-08T08:00:00,1.939
2020-08-08T09:00:00,4.097
2020-08-08T10:00:00,3.676
2020-08-08T11:00:00,1.312
2020-08-08T12:00:00,0.267
2020-08-08T13:00:00,0.608
2020-08-08T14:00:00,0.609
2020-08-08T15:00:00,1.294
2020-08-08T16:00:00,3.289
2020-08-08T17:00:00,1.497
2020-08-08T18:00:00,0.704
2020-08-08T19:00:00,0.613
2020-08-08T20:00:00,0.661
2020-08-08T21:00:00,0.756
2020-08-08T22:00:00,1.17
2020-08-08T23:00:00,2.308
2020-08-09T00:00:00,4.448
2020-08-09T01:00:00,3.749
2020-08-09T02:00:00,2.542
2020-08-09T03:00:00,3.135
2020-08-09T04:00:00,3.21
2020-08-09T05:00:00,3.421
2020-08-09T06:00:00,5.421
2020-08-09T07:00:00,2.814
2020-08-09T08:00:00,1.646
2020-08-09T09:00:00,1.152
2020-08-09T10:00:00,1.353
2020-08-09T11:00:00,1.166
2020-08-09T12:00:00,1.292
2020-08-09T13:00:00,0.92
2020-08-09T14:00:00,0.78
2020-08-09T15:00:00,3.752
2020-08-09T16:00:00,4.134
2020-08-09T17:00:00,3.6
2020-08-09T18:00:00,1.724
2020-08-09T19:00:00,2.343
2020-08-09T20:00:00,3.201
2020-08-09T21:00:00,3.451
2020-08-09T22:00:00,2.071
2020-08-09T23:00:00,3.381
2020-08-10T00:00:00,1.797
2020-08-10T01:00:00,1.68
2020-08-10T02:00:00,1.911
2020-08-10T03:00:00,2.812
2020-08-10T04:00:00,3.005
2020-08-10T05:00:00,3.015
2020-08-10T06:00:00,1.822
2020-08-10T07:00:00,1.293
2020-08-10T08:00:00,1.285
2020-08-10T09:00:00,1.064
2020-08-10T10:00:00,1.141
2020-08-10T11:00:00,1.478
2020-08-10T12:00:00,1.497
2020-08-10T13:00:00,3.806
2020-08-10T14:00:00,0.376
2020-08-10T15:00:00,2.121
2020-08-10T16:00:00,5.379
2020-08-10T17:00:00,3.822
2020-08-10T18:00:00,1.552
2020-08-10T19:00:00,1.024
2020-08-10T20:00:00,2.788
2020-08-10T21:00:00,2.284
2020-08-10T22:00:00,1.472
2020-08-10T23:00:00,1.998
2020-08-11T00:00:00,2.513
2020-08-11T01:00:00,2.473
2020-08-11T02:00:00,2.343
2020-08-11T03:00:00,2.382
2020-08-11T04:00:00,3.077
2020-08-11T05:00:00,4.294
2020-08-11T06:00:00,2.621
2020-08-11T07:00:00,0.855
2020-08-11T08:00:00,0.5
2020-08-11T09:00:00,0.535
2020-08-11T10:00:00,0.457
2020-08-11T11:00:00,0.338
2020-08-11T12:00:00,0.477
2020-08-11T13:00:00,4.054
2020-08-11T14:00:00,0.581
2020-08-11T15:00:00,0.366
2020-08-11T16:00:00,6.779
2020-08-11T17:00:00,12.464
2020-08-11T18:00:00,14.225
2020-08-11T19:00:00,12.218
2020-08-11T20:00:00,4.141
2020-08-11T21:00:00,3.197
2020-08-11T22:00:00,4.729
2020-08-11T23:00:00,4.636
2020-08-12T00:00:00,7.551
2020-08-12T01:00:00,7.888
2020-08-12T02:00:00,7.362
2020-08-12T03:00:00,4.381
2020-08-12T04:00:00,4.975
2020-08-12T05:00:00,6.726
2020-08-12T06:00:00,7.649
2020-08-12T07:00:00,7.769
2020-08-12T08:00:00,4.819
2020-08-12T09:00:00,1.731
2020-08-12T10:00:00,1.811
2020-08-12T11:00:00,3.182
2020-08-12T12:00:00,2.056
2020-08-12T13:00:00,1.391
2020-08-12T14:00:00,1.329
2020-08-12T15:00:00,1.068
2020-08-12T16:00:00,1.4
2020-08-12T17:00:00,1.969
2020-08-12T18:00:00,3.151
2020-08-12T19:00:00,4.811
2020-08-12T20:00:00,3.813
2020-08-12T21:00:00,1.756
2020-08-12T22:00:00,1.398
2020-08-12T23:00:00,1.422
2020-08-13T00:00:00,2.079
2020-08-13T01:00:00,4.507
2020-08-13T02:00:00,4.707
2020-08-13T03:00:00,4.462
2020-08-13T04:00:00,3.684
2020-08-13T05:00:00,2.893
2020-08-13T06:00:00,3.557
2020-08-13T07:00:00,4.325
2020-08-13T08:00:00,2.985
2020-08-13T09:00:00,1.178
2020-08-13T10:00:00,1.142
2020-08-13T11:00:00,1.36
2020-08-13T12:00:00,0.95
2020-08-13T13:00:00,0.908
2020-08-13T14:00:00,0.877
2020-08-13T15:00:00,0.638
2020-08-13T16:00:00,1.552
2020-08-13T17:00:00,2.54
2020-08-13T18:00:00,3.288
2020-08-13T19:00:00,4.225
2020-08-13T20:00:00,4.288
2020-08-13T21:00:00,3.882
2020-08-13T22:00:00,2.393
2020-08-13T23:00:00,3.533
2020-08-14T00:00:00,2.363
2020-08-14T01:00:00,3.155
2020-08-14T02:00:00,4.673
2020-08-14T03:00:00,4.929
2020-08-14T04:00:00,4.244
2020-08-14T05:00:00,3.713
2020-08-14T06:00:00,3.508
2020-08-14T07:00:00,3.703
2020-08-14T08:00:00,3.425
2020-08-14T09:00:00,2.678
2020-08-14T10:00:00,1.53
2020-08-14T11:00:00,1.151
2020-08-14T12:00:00,0.662
2020-08-14T13:00:00,0.415
2020-08-14T14:00:00,1.693
2020-08-14T15:00:00,1.44
2020-08-14T16:00:00,0.655
2020-08-14T17:00:00,1.094
2020-08-14T18:00:00,1.001
2020-08-14T19:00:00,1.135
2020-08-14T20:00:00,1.089
2020-08-14T21:00:00,0.999
2020-08-14T22:00:00,1.026
2020-08-14T23:00:00,0.991
2020-08-15T00:00:00,0.922
2020-08-15T01:00:00,0.815
2020-08-15T02:00:00,0.966
2020-08-15T03:00:00,1.76
2020-08-15T04:00:00,1.717
2020-08-15T05:00:00,1.785
2020-08-15T06:00:00,1.737
2020-08-15T07:00:00,2.266
2020-08-15T08:00:00,2.909
2020-08-15T09:00:00,1.83
2020-08-15T10:00:00,1.892
2020-08-15T11:00:00,1.237
2020-08-15T12:00:00,0.863
2020-08-15T13:00:00,0.362
2020-08-15T14:00:00,0.252
2020-08-15T15:00:00,0.614
2020-08-15T16:00:00,1.211
2020-08-15T17:00:00,1.555
2020-08-15T18:00:00,1.911
2020-08-15T19:00:00,2.097
2020-08-15T20:00:00,3.23
2020-08-15T21:00:00,13.68
2020-08-15T22:00:00,13.16
2020-08-15T23:00:00,13.024
2020-08-16T00:00:00,8.279
2020-08-16T01:00:00,9.167
2020-08-16T02:00:00,7.608
2020-08-16T03:00:00,4.829
2020-08-16T04:00:00,2.407
2020-08-16T05:00:00,3.81
2020-08-16T06:00:00,3.313
2020-08-16T07:00:00,3.114
2020-08-16T08:00:00,2.823
2020-08-16T09:00:00,5.325
2020-08-16T10:00:00,4.763
2020-08-16T11:00:00,4.285
2020-08-16T12:00:00,1.907
2020-08-16T13:00:00,2.42
2020-08-16T14:00:00,1.413
2020-08-16T15:00:00,0.82
2020-08-16T16:00:00,0.973
2020-08-16T17:00:00,2.751
2020-08-16T18:00:00,8.671
2020-08-16T19:00:00,2.057
2020-08-16T20:00:00,1.748
2020-08-16T21:00:00,2.456
2020-08-16T22:00:00,5.565
2020-08-16T23:00:00,6.809
2020-08-17T00:00:00,6.225
2020-08-17T01:00:00,3.311
2020-08-17T02:00:00,3.196
2020-08-17T03:00:00,5.166
2020-08-17T04:00:00,2.313
2020-08-17T05:00:00,2.014
2020-08-17T06:00:00,2.928
2020-08-17T07:00:00,2.579
2020-08-17T08:00:00,2.017
2020-08-17T09:00:00,0.717
2020-08-17T10:00:00,1.336
2020-08-17T11:00:00,2.105
2020-08-17T12:00:00,3.2
2020-08-17T13:00:00,1.328
2020-08-17T14:00:00,1.508
2020-08-17T15:00:00,2.31
2020-08-17T16:00:00,0.718
2020-08-17T17:00:00,0.554
2020-08-17T18:00:00,1.319
2020-08-17T19:00:00,1.592
2020-08-17T20:00:00,1.101
2020-08-17T21:00:00,0.561
2020-08-17T22:00:00,0.691
2020-08-17T23:00:00,1.333
2020-08-18T00:00:00,2.275
2020-08-18T01:00:00,5.282
2020-08-18T02:00:00,0.978
2020-08-18T03:00:00,1.239
2020-08-18T04:00:00,1.949
2020-08-18T05:00:00,0.638
2020-08-18T06:00:00,0.62
2020-08-18T07:00:00,0.43
2020-08-18T08:00:00,0.695
2020-08-18T09:00:00,0.999
2020-08-18T10:00:00,1.094
2020-08-18T11:00:00,1.054
2020-08-18T12:00:00,2.112
2020-08-18T13:00:00,1.88
2020-08-18T14:00:00,1.77
2020-08-18T15:00:00,1.557
2020-08-18T16:00:00,1.295
2020-08-18T17:00:00,1.236
2020-08-18T18:00:00,1.565
2020-08-18T19:00:00,1.264
2020-08-18T20:00:00,1.792
2020-08-18T21:00:00,2.066
2020-08-18T22:00:00,1.919
2020-08-18T23:00:00,2.231
2020-08-19T00:00:00,2.918
2020-08-19T01:00:00,3.079
2020-08-19T02:00:00,2.038
2020-08-19T03:00:00,1.404
2020-08-19T04:00:00,2.55
2020-08-19T05:00:00,2.117
2020-08-19T06:00:00,1.967
2020-08-19T07:00:00,3.813
2020-08-19T08:00:00,3.348
2020-08-19T09:00:00,3.079
2020-08-19T10:00:00,2.372
2020-08-19T11:00:00,1.975
2020-08-19T12:00:00,2.21
2020-08-19T13:00:00,2.226
2020-08-19T14:00:00,1.935
2020-08-19T15:00:00,1.737
2020-08-19T16:00:00,1.921
2020-08-19T17:00:00,1.734
2020-08-19T18:00:00,1.752
2020-08-19T19:00:00,1.176
2020-08-19T20:00:00,2.505
2020-08-19T21:00:00,2.953
2020-08-19T22:00:00,2.835
2020-08-19T23:00:00,2.218
2020-08-20T00:00:00,3.036
2020-08-20T01:00:00,3.53
2020-08-20T02:00:00,3.646
2020-08-20T03:00:00,3.598
2020-08-20T04:00:00,3.249
2020-08-20T05:00:00,3.02
2020-08-20T06:00:00,2.683
2020-08-20T07:00:00,2.6
2020-08-20T08:00:00,2.487
2020-08-20T09:00:00,2.292
2020-08-20T10:00:00,1.527
2020-08-20T11:00:00,1.541
2020-08-20T12:00:00,1.705
2020-08-20T13:00:00,2.383
2020-08-20T14:00:00,2.418
2020-08-20T15:00:00,2.008
2020-08-20T16:00:00,1.79
2020-08-20T17:00:00,1.582
2020-08-20T18:00:00,1.53
2020-08-20T19:00:00,1.69
2020-08-20T20:00:00,1.665
2020-08-20T21:00:00,1.859
2020-08-20T22:00:00,1.717
2020-08-20T23:00:00,2.341
2020-08-21T00:00:00,2.107
