Date/Time,Chl a [µg/l],Turbidity [FTU]
2023-10-12T17:00:00,0.697,8.653
2023-10-12T18:00:00,0.668,5.694
2023-10-12T19:00:00,0.717,8.68
2023-10-12T20:00:00,0.658,6.589
2023-10-12T21:00:00,0.7,5.697
2023-10-12T22:00:00,0.712,6.318
2023-10-12T23:00:00,0.722,5.086
2023-10-13T00:00:00,0.721,5.827
2023-10-13T01:00:00,0.706,5.159
2023-10-13T02:00:00,0.733,5.601
2023-10-13T03:00:00,0.507,4.889
2023-10-13T04:00:00,0.59,4.323
2023-10-13T05:00:00,0.562,5.092
2023-10-13T06:00:00,0.606,5.666
2023-10-13T07:00:00,0.601,5.422
2023-10-13T08:00:00,0.623,5.221
2023-10-13T09:00:00,0.616,5.316
2023-10-13T10:00:00,0.675,6.252
2023-10-13T11:00:00,0.684,5.461
2023-10-13T12:00:00,0.624,5.124
2023-10-13T13:00:00,0.628,5.844
2023-10-13T14:00:00,0.609,5.95
2023-10-13T15:00:00,0.526,7.203
2023-10-13T16:00:00,0.595,7.086
2023-10-13T17:00:00,0.669,7.021
2023-10-13T18:00:00,0.72,7.536
2023-10-13T19:00:00,0.813,7.451
2023-10-13T20:00:00,0.884,9.855
2023-10-13T21:00:00,0.895,11.561
2023-10-13T22:00:00,0.885,12.15
2023-10-13T23:00:00,0.89,13.084
2023-10-14T00:00:00,0.742,8.225
2023-10-14T01:00:00,0.725,8.709
2023-10-14T02:00:00,0.74,7.949
2023-10-14T03:00:00,0.577,8.56
2023-10-14T04:00:00,0.595,8.857
2023-10-14T05:00:00,0.646,9.369
2023-10-14T06:00:00,0.659,9.483
2023-10-14T07:00:00,0.747,11.496
2023-10-14T08:00:00,0.78,11.515
2023-10-14T09:00:00,0.773,13.131
2023-10-14T10:00:00,0.838,16.799
2023-10-14T11:00:00,0.855,16.997
2023-10-14T12:00:00,1.077,20.542
2023-10-14T13:00:00,1.008,17.523
2023-10-14T14:00:00,0.898,17.534
2023-10-14T15:00:00,0.992,23.712
2023-10-14T16:00:00,1.026,24.749
2023-10-14T17:00:00,1.106,28.289
2023-10-14T18:00:00,1.128,30.867
2023-10-14T19:00:00,1.008,25.64
2023-10-14T20:00:00,0.968,26.141
2023-10-14T21:00:00,0.882,23.139
2023-10-14T22:00:00,0.937,22.085
2023-10-14T23:00:00,0.974,23.882
2023-10-15T00:00:00,1.175,29.758
2023-10-15T01:00:00,1.231,32.955
2023-10-15T02:00:00,1.168,30.33
2023-10-15T03:00:00,0.97,27.659
2023-10-15T04:00:00,1.084,36.123
2023-10-15T05:00:00,1.134,38.538
2023-10-15T06:00:00,0.939,25.868
2023-10-15T07:00:00,0.935,29.035
2023-10-15T08:00:00,0.957,22.558
2023-10-15T09:00:00,0.926,28.028
2023-10-15T10:00:00,0.953,31.158
2023-10-15T11:00:00,0.998,28.012
2023-10-15T12:00:00,1.012,28.889
2023-10-15T13:00:00,1.025,27.4
2023-10-15T14:00:00,0.963,19.597
2023-10-15T15:00:00,0.937,20.859
2023-10-15T16:00:00,0.974,27.118
2023-10-15T17:00:00,1.023,28.303
2023-10-15T18:00:00,1.012,22.095
2023-10-15T19:00:00,1.004,22.66
2023-10-15T20:00:00,0.981,25.507
2023-10-15T21:00:00,0.992,22.948
2023-10-15T22:00:00,1.011,17.284
2023-10-15T23:00:00,1.021,18.568
2023-10-16T00:00:00,1.045,28.694
2023-10-16T01:00:00,1.049,30.499
2023-10-16T02:00:00,1.031,22.36
2023-10-16T03:00:00,0.912,22.307
2023-10-16T04:00:00,0.867,20.808
2023-10-16T05:00:00,0.859,19.711
2023-10-16T06:00:00,0.893,16.35
2023-10-16T07:00:00,0.893,13.66
2023-10-16T08:00:00,0.921,15.772
2023-10-16T09:00:00,0.933,18.783
2023-10-16T10:00:00,0.874,17.095
2023-10-16T11:00:00,0.986,23.965
2023-10-16T12:00:00,0.971,17.879
2023-10-16T13:00:00,1.065,19.829
2023-10-16T14:00:00,1.123,16.543
2023-10-16T15:00:00,1.08,15.666
2023-10-16T16:00:00,0.914,16.172
2023-10-16T17:00:00,0.954,12.97
2023-10-16T18:00:00,0.908,12.343
2023-10-16T19:00:00,0.929,9.36
2023-10-16T20:00:00,0.925,9.68
2023-10-16T21:00:00,0.977,13.173
2023-10-16T22:00:00,0.974,11.693
2023-10-16T23:00:00,0.923,13.31
2023-10-17T00:00:00,1.065,14.402
2023-10-17T01:00:00,0.987,13.251
2023-10-17T02:00:00,1.078,11.227
2023-10-17T03:00:00,0.934,8.968
2023-10-17T04:00:00,0.918,11.36
2023-10-17T05:00:00,0.91,11.929
2023-10-17T06:00:00,0.872,8.579
2023-10-17T07:00:00,0.846,9.523
2023-10-17T08:00:00,0.87,11.743
2023-10-17T09:00:00,0.924,11.261
2023-10-17T10:00:00,0.935,10.348
2023-10-17T11:00:00,0.979,12.258
2023-10-17T12:00:00,1.009,12.433
2023-10-17T13:00:00,0.947,9.433
2023-10-17T14:00:00,1.017,8.769
2023-10-17T15:00:00,1.025,8.341
2023-10-17T16:00:00,0.967,10.185
2023-10-17T17:00:00,0.938,9.99
2023-10-17T18:00:00,0.901,7.986
2023-10-17T19:00:00,0.886,7.522
2023-10-17T20:00:00,0.891,6.356
2023-10-17T21:00:00,0.912,7.5
2023-10-17T22:00:00,0.96,5.168
2023-10-17T23:00:00,0.957,4.512
2023-10-18T00:00:00,1.036,8.471
2023-10-18T01:00:00,0.975,4.751
2023-10-18T02:00:00,0.949,5.922
2023-10-18T03:00:00,0.849,
2023-10-18T04:00:00,0.787,5.477
2023-10-18T05:00:00,0.782,5.674
2023-10-18T06:00:00,0.784,5.53
2023-10-18T07:00:00,0.753,5.147
2023-10-18T08:00:00,0.747,4.857
2023-10-18T09:00:00,0.754,4.78
2023-10-18T10:00:00,0.752,5.271
2023-10-18T11:00:00,0.851,5.216
2023-10-18T12:00:00,0.892,5.197
2023-10-18T13:00:00,0.899,5.438
2023-10-18T14:00:00,1.029,6.306
2023-10-18T15:00:00,0.951,7.754
2023-10-18T16:00:00,0.958,8.197
2023-10-18T17:00:00,1.006,7.157
2023-10-18T18:00:00,1.086,7.513
2023-10-18T19:00:00,1.065,6.963
2023-10-18T20:00:00,0.972,5.767
2023-10-18T21:00:00,0.932,4.153
2023-10-18T22:00:00,0.975,4.372
2023-10-18T23:00:00,0.897,4.509
2023-10-19T00:00:00,1.043,5.432
2023-10-19T01:00:00,0.939,5.42
2023-10-19T02:00:00,1.092,13.573
2023-10-19T03:00:00,0.997,11.347
2023-10-19T04:00:00,1.006,15.484
2023-10-19T05:00:00,1.034,14.684
2023-10-19T06:00:00,1.086,13.217
2023-10-19T07:00:00,1.052,13.216
2023-10-19T08:00:00,0.934,7.196
2023-10-19T09:00:00,0.888,5.398
2023-10-19T10:00:00,0.884,6.268
2023-10-19T11:00:00,0.868,7.596
2023-10-19T12:00:00,0.869,7.318
2023-10-19T13:00:00,0.921,8.428
2023-10-19T14:00:00,1.251,10.037
2023-10-19T15:00:00,1.234,8.106
2023-10-19T16:00:00,1.112,9.879
2023-10-19T17:00:00,1.22,12.307
2023-10-19T18:00:00,1.229,12.373
2023-10-19T19:00:00,1.29,10.367
2023-10-19T20:00:00,1.147,7.446
2023-10-19T21:00:00,1.089,4.912
2023-10-19T22:00:00,0.923,5.397
2023-10-19T23:00:00,0.935,
2023-10-20T00:00:00,0.94,
2023-10-20T01:00:00,0.944,7.228
2023-10-20T02:00:00,0.984,7.883
2023-10-20T03:00:00,0.98,8.472
2023-10-20T04:00:00,0.886,9.778
2023-10-20T05:00:00,0.929,10.683
2023-10-20T06:00:00,0.933,10.172
2023-10-20T07:00:00,0.928,11.182
2023-10-20T08:00:00,0.932,9.63
2023-10-20T09:00:00,0.928,5.626
2023-10-20T10:00:00,0.899,4.448
2023-10-20T11:00:00,0.83,5.032
2023-10-20T12:00:00,0.801,5.716
2023-10-20T13:00:00,0.852,7.704
2023-10-20T14:00:00,1.063,8.646
2023-10-20T15:00:00,1.063,10.592
2023-10-20T16:00:00,0.99,12.341
2023-10-20T17:00:00,0.988,13.352
2023-10-20T18:00:00,1.032,15.379
2023-10-20T19:00:00,1.038,15.641
2023-10-20T20:00:00,1.012,14.134
2023-10-20T21:00:00,1.028,11.07
2023-10-20T22:00:00,0.85,6.385
2023-10-20T23:00:00,0.883,6.26
2023-10-21T00:00:00,0.816,7.274
2023-10-21T01:00:00,0.741,8.037
2023-10-21T02:00:00,0.764,8.462
2023-10-21T03:00:00,0.79,8.464
2023-10-21T04:00:00,0.829,7.744
2023-10-21T05:00:00,0.915,12.539
2023-10-21T06:00:00,0.911,12.725
2023-10-21T07:00:00,0.894,13.131
2023-10-21T08:00:00,0.82,10.805
2023-10-21T09:00:00,0.778,8.949
2023-10-21T10:00:00,0.82,10.807
2023-10-21T11:00:00,0.895,10.505
2023-10-21T12:00:00,0.959,10.502
2023-10-21T13:00:00,0.999,11.193
2023-10-21T14:00:00,0.967,10.463
2023-10-21T15:00:00,1.122,19.307
2023-10-21T16:00:00,1.047,11.248
2023-10-21T17:00:00,0.99,6.79
2023-10-21T18:00:00,0.92,6.107
2023-10-21T19:00:00,0.887,6.959
2023-10-21T20:00:00,0.886,6.52
2023-10-21T21:00:00,0.794,6.944
2023-10-21T22:00:00,0.886,8.805
2023-10-21T23:00:00,0.964,13.026
2023-10-22T00:00:00,0.877,10.888
2023-10-22T01:00:00,0.846,8.739
2023-10-22T02:00:00,0.838,7.737
2023-10-22T03:00:00,0.833,7.002
2023-10-22T04:00:00,0.796,7.722
2023-10-22T05:00:00,0.794,6.847
2023-10-22T06:00:00,0.787,6.427
2023-10-22T07:00:00,0.735,7.314
2023-10-22T08:00:00,0.7,6.11
2023-10-22T09:00:00,0.669,6.629
2023-10-22T10:00:00,0.743,10.999
2023-10-22T11:00:00,0.81,16.211
2023-10-22T12:00:00,0.776,11.867
2023-10-22T13:00:00,0.846,12.685
2023-10-22T14:00:00,0.913,14.591
2023-10-22T15:00:00,1.027,19.226
2023-10-22T16:00:00,0.859,13.221
2023-10-22T17:00:00,0.769,8.316
2023-10-22T18:00:00,0.81,13.519
2023-10-22T19:00:00,0.853,13.627
2023-10-22T20:00:00,0.734,11.963
2023-10-22T21:00:00,0.618,7.214
2023-10-22T22:00:00,0.629,6.221
2023-10-22T23:00:00,0.682,6.899
2023-10-23T00:00:00,0.714,9.208
2023-10-23T01:00:00,0.703,7.097
2023-10-23T02:00:00,0.683,7.293
2023-10-23T03:00:00,0.763,6.698
2023-10-23T04:00:00,0.7,7.59
2023-10-23T05:00:00,0.724,6.865
2023-10-23T06:00:00,0.731,7.316
2023-10-23T07:00:00,0.721,6.119
2023-10-23T08:00:00,0.661,6.441
2023-10-23T09:00:00,0.556,6.177
2023-10-23T10:00:00,0.551,5.266
2023-10-23T11:00:00,0.523,4.21
2023-10-23T12:00:00,0.616,5.426
2023-10-23T13:00:00,0.699,6.255
2023-10-23T14:00:00,0.701,5.037
2023-10-23T15:00:00,0.694,4.782
2023-10-23T16:00:00,0.728,5.082
2023-10-23T17:00:00,0.736,4.339
2023-10-23T18:00:00,0.722,10.145
2023-10-23T19:00:00,0.784,3.523
2023-10-23T20:00:00,0.834,5.75
2023-10-23T21:00:00,0.702,4.114
2023-10-23T22:00:00,0.733,4.037
2023-10-23T23:00:00,,2.978
2023-10-24T00:00:00,0.613,2.523
2023-10-24T01:00:00,0.603,2.523
2023-10-24T02:00:00,0.574,2.41
2023-10-24T03:00:00,0.562,2.633
2023-10-24T04:00:00,0.563,2.982
2023-10-24T05:00:00,0.561,3.214
2023-10-24T06:00:00,0.606,3.634
2023-10-24T07:00:00,0.709,4.233
2023-10-24T08:00:00,0.677,4.207
2023-10-24T09:00:00,0.566,4.071
2023-10-24T10:00:00,0.616,4.093
2023-10-24T11:00:00,0.599,4.103
2023-10-24T12:00:00,0.581,3.762
2023-10-24T13:00:00,0.499,3.055
2023-10-24T14:00:00,0.521,2.741
2023-10-24T15:00:00,0.571,3.443
2023-10-24T16:00:00,0.555,3.556
2023-10-24T17:00:00,0.586,3.359
2023-10-24T18:00:00,0.619,3.503
2023-10-24T19:00:00,0.568,3.642
2023-10-24T20:00:00,0.549,3.932
2023-10-24T21:00:00,0.644,4.104
2023-10-24T22:00:00,0.614,4.006
2023-10-24T23:00:00,0.611,
2023-10-25T00:00:00,0.511,
2023-10-25T01:00:00,0.457,2.902
2023-10-25T02:00:00,0.415,4.173
2023-10-25T03:00:00,0.441,5.005
2023-10-25T04:00:00,0.473,5.332
2023-10-25T05:00:00,0.483,5.578
2023-10-25T06:00:00,0.542,5.786
2023-10-25T07:00:00,0.536,4.838
2023-10-25T08:00:00,0.487,4.295
2023-10-25T09:00:00,0.472,4.43
2023-10-25T10:00:00,0.471,4.505
2023-10-25T11:00:00,0.444,4.095
2023-10-25T12:00:00,0.443,4.072
2023-10-25T13:00:00,0.444,3.739
2023-10-25T14:00:00,0.444,3.923
2023-10-25T15:00:00,0.417,3.946
2023-10-25T16:00:00,,
2023-10-25T17:00:00,,
2023-10-25T18:00:00,0.646,3.795
2023-10-25T19:00:00,0.794,3.599
2023-10-25T20:00:00,0.738,3.645
2023-10-25T21:00:00,0.565,4.448
2023-10-25T22:00:00,0.702,3.933
2023-10-25T23:00:00,0.683,3.832
2023-10-26T00:00:00,0.624,3.866
2023-10-26T01:00:00,0.661,3.799
2023-10-26T02:00:00,0.597,3.717
2023-10-26T03:00:00,0.542,3.391
2023-10-26T04:00:00,0.465,2.784
2023-10-26T05:00:00,0.436,3.133
2023-10-26T06:00:00,0.479,3.698
2023-10-26T07:00:00,0.572,3.766
2023-10-26T08:00:00,0.613,3.851
2023-10-26T09:00:00,0.604,3.917
2023-10-26T10:00:00,0.785,4.296
2023-10-26T11:00:00,0.61,3.848
2023-10-26T12:00:00,0.637,3.636
2023-10-26T13:00:00,0.612,4.01
2023-10-26T14:00:00,0.67,4.214
2023-10-26T15:00:00,0.689,4.007
2023-10-26T16:00:00,0.717,3.165
2023-10-26T17:00:00,0.681,2.946
2023-10-26T18:00:00,0.623,3.444
2023-10-26T19:00:00,0.609,3.867
2023-10-26T20:00:00,0.632,4.166
2023-10-26T21:00:00,0.6,3.979
2023-10-26T22:00:00,0.627,3.867
2023-10-26T23:00:00,0.727,4.162
2023-10-27T00:00:00,0.673,4.124
2023-10-27T01:00:00,0.642,4.475
2023-10-27T02:00:00,0.592,4.837
2023-10-27T03:00:00,0.589,4.898
2023-10-27T04:00:00,0.54,3.941
2023-10-27T05:00:00,0.484,3.142
2023-10-27T06:00:00,0.463,3.245
2023-10-27T07:00:00,0.488,4.078
2023-10-27T08:00:00,0.526,4.861
2023-10-27T09:00:00,0.593,5.269
2023-10-27T10:00:00,0.584,4.759
2023-10-27T11:00:00,0.784,4.843
2023-10-27T12:00:00,0.693,4.335
2023-10-27T13:00:00,0.655,4.241
2023-10-27T14:00:00,0.633,4.618
2023-10-27T15:00:00,0.639,4.849
2023-10-27T16:00:00,0.617,4.354
2023-10-27T17:00:00,0.588,3.422
2023-10-27T18:00:00,0.55,3.343
2023-10-27T19:00:00,0.546,4.148
2023-10-27T20:00:00,0.569,4.602
2023-10-27T21:00:00,0.631,4.894
2023-10-27T22:00:00,0.626,4.854
2023-10-27T23:00:00,0.656,4.449
2023-10-28T00:00:00,0.677,4.817
2023-10-28T01:00:00,0.611,5.477
2023-10-28T02:00:00,0.589,4.852
2023-10-28T03:00:00,0.566,3.376
2023-10-28T04:00:00,0.551,1.908
2023-10-28T05:00:00,0.496,2.124
2023-10-28T06:00:00,0.44,1.993
2023-10-28T07:00:00,0.428,1.944
2023-10-28T08:00:00,0.437,2.205
2023-10-28T09:00:00,0.505,2.84
2023-10-28T10:00:00,0.651,3.148
2023-10-28T11:00:00,0.644,3.143
2023-10-28T12:00:00,0.74,3.356
2023-10-28T13:00:00,0.675,3.55
2023-10-28T14:00:00,0.601,3.464
2023-10-28T15:00:00,0.606,3.649
2023-10-28T16:00:00,0.6,3.386
2023-10-28T17:00:00,0.539,2.454
2023-10-28T18:00:00,0.536,2.207
2023-10-28T19:00:00,0.534,2.489
2023-10-28T20:00:00,0.549,2.691
2023-10-28T21:00:00,0.643,3.484
2023-10-28T22:00:00,0.685,2.481
2023-10-28T23:00:00,0.724,2.068
2023-10-29T00:00:00,0.649,3.031
2023-10-29T01:00:00,0.635,2.927
2023-10-29T02:00:00,0.589,3.039
2023-10-29T03:00:00,0.57,3.369
2023-10-29T04:00:00,0.566,2.944
2023-10-29T05:00:00,0.551,2.679
2023-10-29T06:00:00,0.431,2.902
2023-10-29T07:00:00,0.415,3.154
2023-10-29T08:00:00,0.465,3.196
2023-10-29T09:00:00,0.494,3.413
2023-10-29T10:00:00,0.369,3.228
2023-10-29T11:00:00,0.523,3.993
2023-10-29T12:00:00,0.669,3.485
2023-10-29T13:00:00,0.609,4.17
2023-10-29T14:00:00,0.643,4.088
2023-10-29T15:00:00,0.635,4.798
2023-10-29T16:00:00,0.677,6.14
2023-10-29T17:00:00,0.669,7.85
2023-10-29T18:00:00,0.747,10.105
2023-10-29T19:00:00,0.843,10.834
2023-10-29T20:00:00,0.795,10.028
2023-10-29T21:00:00,0.802,10.444
2023-10-29T22:00:00,0.728,11.578
2023-10-29T23:00:00,0.762,13.904
2023-10-30T00:00:00,0.779,9.079
2023-10-30T01:00:00,0.727,7.56
2023-10-30T02:00:00,0.71,8.061
2023-10-30T03:00:00,0.692,9.466
2023-10-30T04:00:00,0.7,8.137
2023-10-30T05:00:00,0.62,7.833
2023-10-30T06:00:00,0.617,7.819
2023-10-30T07:00:00,0.626,7.68
2023-10-30T08:00:00,0.677,8.123
2023-10-30T09:00:00,0.736,9.512
2023-10-30T10:00:00,0.749,10.107
2023-10-30T11:00:00,0.708,10.284
2023-10-30T12:00:00,0.754,13.929
2023-10-30T13:00:00,0.767,10.417
2023-10-30T14:00:00,0.744,8.418
2023-10-30T15:00:00,0.761,8.513
2023-10-30T16:00:00,0.713,7.157
2023-10-30T17:00:00,0.764,7.954
2023-10-30T18:00:00,0.703,7.45
2023-10-30T19:00:00,0.754,8.932
2023-10-30T20:00:00,0.779,9.32
2023-10-30T21:00:00,0.776,7.418
2023-10-30T22:00:00,0.761,7.541
2023-10-30T23:00:00,0.731,9.209
2023-10-31T00:00:00,0.781,6.938
2023-10-31T01:00:00,0.767,7.406
2023-10-31T02:00:00,0.759,5.739
2023-10-31T03:00:00,0.744,5.861
2023-10-31T04:00:00,0.674,5.968
2023-10-31T05:00:00,0.646,6.58
2023-10-31T06:00:00,0.667,5.257
2023-10-31T07:00:00,0.633,4.161
2023-10-31T08:00:00,0.63,4.313
2023-10-31T09:00:00,0.653,6.118
2023-10-31T10:00:00,0.737,9.716
2023-10-31T11:00:00,0.777,10.959
2023-10-31T12:00:00,0.806,9.771
2023-10-31T13:00:00,0.796,7.445
2023-10-31T14:00:00,0.844,6.626
2023-10-31T15:00:00,0.863,7.581
2023-10-31T16:00:00,0.801,7.735
2023-10-31T17:00:00,0.685,7.27
2023-10-31T18:00:00,0.721,6.328
2023-10-31T19:00:00,0.722,6.588
2023-10-31T20:00:00,0.727,4.117
2023-10-31T21:00:00,0.836,5.767
2023-10-31T22:00:00,0.769,6.194
2023-10-31T23:00:00,,
2023-11-01T00:00:00,0.82,5.821
2023-11-01T01:00:00,0.722,5.869
2023-11-01T02:00:00,0.851,5.812
2023-11-01T03:00:00,0.866,5.385
2023-11-01T04:00:00,0.763,5.624
2023-11-01T05:00:00,0.95,5.731
2023-11-01T06:00:00,0.698,5.978
2023-11-01T07:00:00,0.622,5.439
2023-11-01T08:00:00,0.612,3.956
2023-11-01T09:00:00,0.609,3.578
2023-11-01T10:00:00,0.666,3.697
2023-11-01T11:00:00,0.675,3.745
2023-11-01T12:00:00,0.673,3.938
2023-11-01T13:00:00,0.737,3.823
2023-11-01T14:00:00,0.757,4.319
2023-11-01T15:00:00,0.821,4.541
2023-11-01T16:00:00,0.767,4.811
2023-11-01T17:00:00,0.71,4.649
2023-11-01T18:00:00,0.693,4.138
2023-11-01T19:00:00,0.635,3.784
2023-11-01T20:00:00,0.538,3.621
2023-11-01T21:00:00,0.539,4.121
2023-11-01T22:00:00,0.578,4.446
2023-11-01T23:00:00,0.651,
2023-11-02T00:00:00,0.67,4.995
2023-11-02T01:00:00,0.707,4.729
2023-11-02T02:00:00,0.643,4.22
2023-11-02T03:00:00,0.594,5.018
2023-11-02T04:00:00,0.598,5.22
2023-11-02T05:00:00,0.577,5.055
2023-11-02T06:00:00,0.529,4.623
2023-11-02T07:00:00,0.452,4.305
2023-11-02T08:00:00,0.536,3.914
2023-11-02T09:00:00,0.502,5.298
2023-11-02T10:00:00,0.51,4.889
2023-11-02T11:00:00,0.55,5.141
2023-11-02T12:00:00,0.6,5.532
2023-11-02T13:00:00,0.669,5.991
2023-11-02T14:00:00,0.641,6.722
2023-11-02T15:00:00,0.706,6.599
2023-11-02T16:00:00,0.796,6.564
2023-11-02T17:00:00,0.745,7.218
2023-11-02T18:00:00,0.706,7.129
2023-11-02T19:00:00,0.652,6.383
2023-11-02T20:00:00,0.652,5.742
2023-11-02T21:00:00,0.435,5.846
2023-11-02T22:00:00,0.475,6.806
2023-11-02T23:00:00,0.516,7.965
2023-11-03T00:00:00,0.545,9.799
2023-11-03T01:00:00,0.713,10.702
2023-11-03T02:00:00,0.888,7.496
2023-11-03T03:00:00,0.878,6.574
2023-11-03T04:00:00,0.859,6.661
2023-11-03T05:00:00,0.723,6.696
2023-11-03T06:00:00,0.624,6.464
2023-11-03T07:00:00,0.533,7.076
2023-11-03T08:00:00,0.586,11.111
2023-11-03T09:00:00,0.524,9.374
2023-11-03T10:00:00,0.55,8.877
2023-11-03T11:00:00,0.652,9.311
2023-11-03T12:00:00,0.671,8.994
2023-11-03T13:00:00,0.691,9.799
2023-11-03T14:00:00,0.797,7.709
2023-11-03T15:00:00,0.779,7.089
2023-11-03T16:00:00,0.681,7.97
2023-11-03T17:00:00,0.66,16.633
2023-11-03T18:00:00,0.636,9.199
2023-11-03T19:00:00,0.629,10.312
2023-11-03T20:00:00,0.644,7.77
2023-11-03T21:00:00,0.659,7.227
2023-11-03T22:00:00,0.706,7.238
2023-11-03T23:00:00,0.652,6.202
2023-11-04T00:00:00,0.8,7.568
2023-11-04T01:00:00,0.817,7.528
2023-11-04T02:00:00,0.749,8.639
2023-11-04T03:00:00,0.718,9.4
2023-11-04T04:00:00,0.734,8.172
2023-11-04T05:00:00,0.648,9.785
2023-11-04T06:00:00,0.633,9.403
2023-11-04T07:00:00,0.645,8.165
2023-11-04T08:00:00,0.616,7.187
2023-11-04T09:00:00,0.646,7.569
2023-11-04T10:00:00,0.627,8.841
2023-11-04T11:00:00,0.639,9.37
2023-11-04T12:00:00,,
2023-11-04T13:00:00,,
2023-11-04T14:00:00,,
2023-11-04T15:00:00,,
2023-11-04T16:00:00,,
2023-11-04T17:00:00,,
2023-11-04T18:00:00,,
2023-11-04T19:00:00,,
2023-11-04T20:00:00,,
2023-11-04T21:00:00,,
2023-11-04T22:00:00,0.576,4.639
2023-11-04T23:00:00,0.818,4.798
2023-11-05T00:00:00,0.778,4.152
2023-11-05T01:00:00,0.742,3.636
2023-11-05T02:00:00,0.63,3.552
2023-11-05T03:00:00,0.661,3.635
2023-11-05T04:00:00,,3.731
2023-11-05T05:00:00,0.634,4.365
2023-11-05T06:00:00,0.619,4.908
2023-11-05T07:00:00,0.54,4.811
2023-11-05T08:00:00,0.556,4.93
2023-11-05T09:00:00,0.538,3.449
2023-11-05T10:00:00,0.6,3.716
2023-11-05T11:00:00,,
2023-11-05T12:00:00,0.453,3.13
2023-11-05T13:00:00,0.449,3.197
2023-11-05T14:00:00,,
2023-11-05T15:00:00,,
2023-11-05T16:00:00,,
2023-11-05T17:00:00,,
2023-11-05T18:00:00,,
2023-11-05T19:00:00,,
2023-11-05T20:00:00,,
2023-11-05T21:00:00,,
2023-11-05T22:00:00,0.474,3.235
2023-11-05T23:00:00,0.463,2.899
2023-11-06T00:00:00,0.497,4.082
2023-11-06T01:00:00,0.585,6.715
2023-11-06T02:00:00,0.702,8.16
2023-11-06T03:00:00,0.876,7.685
2023-11-06T04:00:00,,
2023-11-06T05:00:00,0.656,7.962
2023-11-06T06:00:00,0.513,4.773
2023-11-06T07:00:00,0.502,4.722
2023-11-06T08:00:00,0.517,5.25
2023-11-06T09:00:00,0.541,5.706
2023-11-06T10:00:00,0.557,6.167
2023-11-06T11:00:00,0.575,6.237
2023-11-06T12:00:00,0.578,5.334
2023-11-06T13:00:00,0.609,5.198
2023-11-06T14:00:00,0.646,5.443
2023-11-06T15:00:00,0.655,5.641
2023-11-06T16:00:00,0.56,5.279
2023-11-06T17:00:00,0.524,5.699
2023-11-06T18:00:00,0.6,4.818
2023-11-06T19:00:00,0.543,5.374
2023-11-06T20:00:00,0.518,5.957
2023-11-06T21:00:00,0.541,5.683
2023-11-06T22:00:00,0.508,5.492
2023-11-06T23:00:00,0.45,7.225
2023-11-07T00:00:00,0.484,5.291
2023-11-07T01:00:00,0.484,5.111
2023-11-07T02:00:00,0.498,5.011
2023-11-07T03:00:00,0.515,5.312
2023-11-07T04:00:00,0.489,4.767
2023-11-07T05:00:00,0.428,5.602
2023-11-07T06:00:00,0.471,5.403
2023-11-07T07:00:00,0.549,4.712
2023-11-07T08:00:00,,
2023-11-07T09:00:00,,
2023-11-07T10:00:00,,
2023-11-07T11:00:00,,
2023-11-07T12:00:00,,
2023-11-07T13:00:00,,
2023-11-07T14:00:00,,
2023-11-07T15:00:00,,
2023-11-07T16:00:00,,
2023-11-07T17:00:00,,
2023-11-07T18:00:00,,
2023-11-07T19:00:00,,
2023-11-07T20:00:00,,
2023-11-07T21:00:00,,
2023-11-07T22:00:00,,
2023-11-07T23:00:00,,
2023-11-08T00:00:00,,
2023-11-08T01:00:00,,
2023-11-08T02:00:00,,
2023-11-08T03:00:00,,
2023-11-08T04:00:00,,
2023-11-08T05:00:00,,
2023-11-08T06:00:00,,
2023-11-08T07:00:00,,
2023-11-08T08:00:00,,
2023-11-08T09:00:00,,
2023-11-08T10:00:00,,
2023-11-08T11:00:00,,
2023-11-08T12:00:00,,
2023-11-08T13:00:00,,
2023-11-08T14:00:00,0.404,6.585
2023-11-08T15:00:00,0.437,6.373
2023-11-08T16:00:00,0.456,6.322
2023-11-08T17:00:00,0.455,6.535
2023-11-08T18:00:00,0.476,6.504
2023-11-08T19:00:00,0.549,6.985
2023-11-08T20:00:00,0.569,14.943
2023-11-08T21:00:00,0.459,23.652
2023-11-08T22:00:00,0.468,25.81
2023-11-08T23:00:00,0.457,
2023-11-09T00:00:00,0.432,7.539
2023-11-09T01:00:00,0.404,7.121
2023-11-09T02:00:00,0.403,6.984
2023-11-09T03:00:00,0.45,6.75
2023-11-09T04:00:00,0.476,10.639
2023-11-09T05:00:00,0.545,6.165
2023-11-09T06:00:00,0.529,5.623
2023-11-09T07:00:00,0.638,5.143
2023-11-09T08:00:00,,5.476
2023-11-09T09:00:00,0.603,6.162
2023-11-09T10:00:00,0.601,6.86
2023-11-09T11:00:00,0.507,7.218
2023-11-09T12:00:00,0.562,7.207
2023-11-09T13:00:00,0.612,8.231
2023-11-09T14:00:00,0.6,8.072
2023-11-09T15:00:00,0.664,6.356
2023-11-09T16:00:00,0.584,6.462
2023-11-09T17:00:00,0.508,6.065
2023-11-09T18:00:00,0.553,6.187
2023-11-09T19:00:00,0.549,6.08
2023-11-09T20:00:00,0.622,6.178
2023-11-09T21:00:00,0.595,6.735
2023-11-09T22:00:00,0.545,7.217
2023-11-09T23:00:00,0.662,7.3
2023-11-10T00:00:00,0.513,7.184
2023-11-10T01:00:00,0.511,6.997
