/* DATA DESCRIPTION:
Citation:	Fischer, Philipp; Lienkämper, Miriam; Happel, Lea; Bussmann, Ingeborg; Eickelmann, Laura; Anselm, Norbert; Brand, Markus; Brix, Holger (2024): Hydrographical time series data of Helgoland, Southern North Sea, 2023 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.967855
Abstract:	The dataset contains temperature, salinity, oxygen saturation, chlorophyll a and turbidity data from the Helgoland MarGate underwater observatory from the year 2023 in a temporal resolution of 1 hour. The cabled observatory is located in 10m water depth and comprises single or multiple sensors for a specific parameter (see https://www.awi.de/en/science/biosciences/shelf-sea-system-ecology/main-research-focus/cosyna/underwater-node-helgoland.html). For a detailed description of the data see associated metadatafile metadata_heluwobs_2023_hydrography.pdf.
Keyword(s):	ACROSS; Alfred-Wegener-Institute; Hereon; in situ observations; MarGate underwater experimental area; MOSES; Observatory; observatory data; Scientific diving
Related to:	Baschek, Burkard; Schroeder, Friedhelm; Brix, Holger; Riethmüller, Rolf; Badewien, Thomas H; Breitbach, Gisbert; Brügge, Bernd; Colijn, Franciscus; Doerffer, Roland; Eschenbach, Christiane; Friedrich, Jana; Fischer, Philipp; Garthe, Stefan; Horstmann, Jochen; Krasemann, Hansjörg; Metfies, Katja; Merckelbach, Lucas; Ohle, Nino; Petersen, Wilhelm; Pröfrock, Daniel; Röttgers, Rüdiger; Schlüter, Michael; Schulz, Jan; Schulz-Stellenfleth, Johannes; Stanev, Emil V; Staneva, Joanna; Winter, Christian; Wirtz, Kai W; Wollschläger, Jochen; Zielinski, Oliver; Ziemer, Friedwart (2017): The Coastal Observing System for Northern and Arctic Seas (COSYNA). Ocean Science, 13(3), 379-410, https://doi.org/10.5194/os-13-379-2017
	Buck, Justin James Henry; Bainbridge, Scott J; Burger, Eugene F; Kraberg, Alexandra Claudia; Casari, Matthew; Casey, Kenneth S; Darroch, Louise; Del Rio, Joaquin; Metfies, Katja; Delory, Eric; Fischer, Philipp; Gardner, Thomas; Heffernan, Ryan; Jirka, Simon; Kokkinaki, Alexandra; Loebl, Martina; Buttigieg, Pier Luigi; Pearlman, Jay S; Schewe, Ingo (2019): Ocean Data Product Integration Through Innovation-The Next Level of Data Interoperability. Frontiers in Marine Science, 6, 82-92, https://doi.org/10.3389/fmars.2019.00032
	Fischer, Philipp (2020): Intelligent Sensor Technology: A 'Must-Have' for Next-Century Marine Science. In: Kirchner F., Straube S., Kühn D., Hoyer N. (eds) AI Technology for Underwater Robots. Intelligent Systems, Control and Automation: Science and Engineering, 96, https://doi.org/10.1007/978-3-030-30683-0_2
	Fischer, Philipp; Brix, Holger; Baschek, Burkard; Kraberg, Alexandra Claudia; Brand, Markus; Cisewski, Boris; Riethmüller, Rolf; Breitbach, Gisbert; Möller, Klas Ove; Gattuso, Jean-Pierre; Alliouane, Samir; van De Poll, Willem H; Witbaard, Rob (2020): Operating Cabled Underwater Observatories in Rough Shelf-Sea Environments: A Technological Challenge. Frontiers in Marine Science, 7, https://doi.org/10.3389/fmars.2020.00551
	Fischer, Philipp; Dietrich, Peter; Achterberg, Eric Pieter; Anselm, Norbert; Brix, Holger; Bussmann, Ingeborg; Eickelmann, Laura; Flöser, Götz; Friedrich, Madlen; Rust, Hendrik; Schütze, Claudia; Koedel, Uta (2021): Effects of Measuring Devices and Sampling Strategies on the Interpretation of Monitoring Data for Long-Term Trend Analysis. Frontiers in Marine Science, 8, https://doi.org/10.3389/fmars.2021.770977
	Fischer, Philipp; Gramelsberger, Gabriele; Hoffmann, Christoph; Hoffmann, Hans; Rheinberger, Hans-Jörg; Rickli, Hannes (2020): Natures of Data. Zürich, Diaphanes, 168, hdl:10013/epic.06e24ad7-b885-4ff6-8dd7-99c0cda25804
	Fischer, Philipp; Schwanitz, Max; Loth, Reiner; Posner, Uwe; Brand, Markus; Schroeder, Friedhelm (2017): First year of practical experiences of the new Arctic AWIPEV-COSYNA cabled Underwater Observatory in Kongsfjorden, Spitsbergen. Ocean Science, 13(2), 259-272, https://doi.org/10.5194/os-13-259-2017
	Waldmann, Christoph; Fischer, Philipp; Seitz, Steffen; Köllner, Manuela; Fischer, Jens-Georg; Bergenthal, Markus; Brix, Holger; Weinreben, Stefan; Huber, Robert (2022): A methodology to uncertainty quantification of essential ocean variables. Frontiers in Marine Science, 9, 1002153, https://doi.org/10.3389/fmars.2022.1002153
	Weber, Ute; Attinger, Sabine; Baschek, Burkard; Boike, Julia; Borchardt, Dietrich; Brix, Holger; Brüggemann, Nicolas; Bussmann, Ingeborg; Dietrich, Peter; Fischer, Philipp; Greinert, Jens; Hajnsek, Irena; Kamjunke, Norbert; Kerschke, Dorit; Kiendler-Scharr, Astrid; Körtzinger, Arne; Kottmeier, Christoph; Merz, Bruno; Merz, Ralf; Riese, Martin; Schloter, Michael; Schmid, HaPe; Schnitzler, Jörg-Peter; Sachs, Torsten; Schütze, Claudia; Tillmann, Ralf; Vereecken, Harry; Wieser, Andreas; Teutsch, Georg (2022): MOSES: A Novel Observation System to Monitor Dynamic Events across Earth Compartments. Bulletin of the American Meteorological Society, 103(2), E339-E348, https://doi.org/10.1175/bams-d-20-0158.1
Additional metadata:	Metadata for the Helgoland underwater observatory, 2023 (URI: https://download.pangaea.de/reference/125944/attachments/Metadata_description_heluwobs_data_2023.pdf)
Further details:	Time series plot for the Helgoland underwater observatory, 2023: Chlorophyll a (URI: https://download.pangaea.de/reference/125946/attachments/NRT_kd_chlorophyll_a_2023_heluwobs_action_independant.pdf)
	Time series plot for the Helgoland underwater observatory, 2023: Oxygen saturation (URI: https://download.pangaea.de/reference/125948/attachments/NRT_kd_oxygen_saturation_2023_heluwobs_action_independant.pdf)
	Time series plot for the Helgoland underwater observatory, 2023: Salinity (URI: https://download.pangaea.de/reference/125950/attachments/NRT_kd_salinity_2023_heluwobs_action_independant.pdf)
	Time series plot for the Helgoland underwater observatory, 2023: Temperature (URI: https://download.pangaea.de/reference/125952/attachments/NRT_kd_temperature_2023_heluwobs_action_independant.pdf)
	Time series plot for the Helgoland underwater observatory, 2023: Turbidity (URI: https://download.pangaea.de/reference/125954/attachments/NRT_kd_turbidity_2023_heluwobs_action_independant.pdf)
Project(s):	Advanced Remote Sensing – Ground-Truth Demo and Test Facilities (ACROSS)
	Coastal Observing System for Northern and Arctic Seas (COSYNA) (URI: https://www.hereon.de/institutes/carbon_cycles/cosyna/)
	MarGate (MarGate) (URI: https://www.awi.de/en/science/special-groups/scientific-diving/margate.html)
	Modular Observation Solutions for Earth Systems (MOSES) (URI: https://www.ufz.de/moses/)
	Shelf Seas Systems Ecology @ AWI (former Biologische Anstalt Helgoland) (BAH) (URI: https://www.awi.de/en/science/biosciences/shelf-sea-system-ecology.html)
Coverage:	LATITUDE: 54.183300 * LONGITUDE: 7.866700
	DATE/TIME START: 2023-01-01T00:00:00 * DATE/TIME END: 2023-12-31T23:00:00
	MINIMUM ELEVATION: -10.0 m * MAXIMUM ELEVATION: -10.0 m
Event(s):	MarGate (Helgoland-UWO) * LATITUDE: 54.183300 * LONGITUDE: 7.866700 * ELEVATION: -10.0 m * LOCATION: Helgoland, North Sea * METHOD/DEVICE: Observation (OBSE)
Comment:	Due to a major damage in the undersea cable to the observatory, continuous data are only available from March 2023.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html)
	Temperature, water [°C] (Temp) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory
	Temperature, water, confidence value [±] (Temp conf) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: 90% confidence value
	Salinity (Sal) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: PSU
	Salinity, confidence value [±] (Sal conf) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: 90% confidence value
	Chlorophyll a [µg/l] (Chl a) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory
	Chlorophyll a, confidence value [±] (Chl a conf) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: 90% confidence value
	Oxygen saturation [%] (O2 sat) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory
	Oxygen saturation, confidence value [±] (O2 sat conf) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: 90% confidence value
	Turbidity (Formazin Turbidity Unit) [FTU] (Turbidity) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory
	Turbidity, confidence value [±] (Turbidity conf) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: 90% confidence value
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 3 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_3)
Size:	60652 data points
*/
Date/Time	Temp [°C]	Temp conf [±]	Sal	Sal conf [±]	Chl a [µg/l]	Chl a conf [±]	O2 sat [%]	O2 sat conf [±]	Turbidity [FTU]	Turbidity conf [±]
2023-01-17T01:00:00										
2023-01-17T02:00:00										
2023-01-17T03:00:00										
2023-01-17T04:00:00										
2023-01-17T05:00:00										
2023-01-17T06:00:00										
2023-01-17T07:00:00										
2023-01-17T08:00:00										
2023-01-17T09:00:00										
2023-01-17T10:00:00										
2023-01-17T11:00:00										
2023-01-17T12:00:00										
2023-01-17T13:00:00										
2023-01-17T14:00:00										
2023-01-17T15:00:00										
2023-01-17T16:00:00										
2023-01-17T17:00:00										
2023-01-17T18:00:00										
2023-01-17T19:00:00										
2023-01-17T20:00:00										
2023-01-17T21:00:00										
2023-01-17T22:00:00										
2023-01-17T23:00:00										
2023-01-18T00:00:00										
2023-01-18T01:00:00										
2023-01-18T02:00:00										
2023-01-18T03:00:00										
2023-01-18T04:00:00										
2023-01-18T05:00:00										
2023-01-18T06:00:00										
2023-01-18T07:00:00										
2023-01-18T08:00:00										
2023-01-18T09:00:00										
2023-01-18T10:00:00										
2023-01-18T11:00:00										
2023-01-18T12:00:00										
2023-01-18T13:00:00										
2023-01-18T14:00:00										
2023-01-18T15:00:00										
2023-01-18T16:00:00										
2023-01-18T17:00:00										
2023-01-18T18:00:00										
2023-01-18T19:00:00										
2023-01-18T20:00:00										
2023-01-18T21:00:00										
2023-01-18T22:00:00										
2023-01-18T23:00:00										
2023-01-19T00:00:00										
2023-01-19T01:00:00										
2023-01-19T02:00:00										
2023-01-19T03:00:00										
2023-01-19T04:00:00										
2023-01-19T05:00:00										
2023-01-19T06:00:00										
2023-01-19T07:00:00										
2023-01-19T08:00:00										
2023-01-19T09:00:00										
2023-01-19T10:00:00										
2023-01-19T11:00:00										
2023-01-19T12:00:00										
2023-01-19T13:00:00										
2023-01-19T14:00:00										
2023-01-19T15:00:00										
2023-01-19T16:00:00										
2023-01-19T17:00:00										
2023-01-19T18:00:00										
2023-01-19T19:00:00										
2023-01-19T20:00:00										
2023-01-19T21:00:00										
2023-01-19T22:00:00										
2023-01-19T23:00:00										
2023-01-20T00:00:00										
2023-01-20T01:00:00										
2023-01-20T02:00:00										
2023-01-20T03:00:00										
2023-01-20T04:00:00										
2023-01-20T05:00:00										
2023-01-20T06:00:00										
2023-01-20T07:00:00										
2023-01-20T08:00:00										
2023-01-20T09:00:00										
2023-01-20T10:00:00										
2023-01-20T11:00:00										
2023-01-20T12:00:00										
2023-01-20T13:00:00										
2023-01-20T14:00:00										
2023-01-20T15:00:00										
2023-01-20T16:00:00										
2023-01-20T17:00:00										
2023-01-20T18:00:00										
2023-01-20T19:00:00										
2023-01-20T20:00:00										
2023-01-20T21:00:00										
2023-01-20T22:00:00										
2023-01-20T23:00:00										
2023-01-21T00:00:00										
2023-01-21T01:00:00										
2023-01-21T02:00:00										
2023-01-21T03:00:00										
2023-01-21T04:00:00										
2023-01-21T05:00:00										
2023-01-21T06:00:00										
2023-01-21T07:00:00										
2023-01-21T08:00:00										
2023-01-21T09:00:00										
2023-01-21T10:00:00										
2023-01-21T11:00:00										
2023-01-21T12:00:00										
2023-01-21T13:00:00										
2023-01-21T14:00:00										
2023-01-21T15:00:00										
2023-01-21T16:00:00										
2023-01-21T17:00:00										
2023-01-21T18:00:00										
2023-01-21T19:00:00										
2023-01-21T20:00:00										
2023-01-21T21:00:00										
2023-01-21T22:00:00										
2023-01-21T23:00:00										
2023-01-22T00:00:00										
2023-01-22T01:00:00										
2023-01-22T02:00:00										
2023-01-22T03:00:00										
2023-01-22T04:00:00										
2023-01-22T05:00:00										
2023-01-22T06:00:00										
2023-01-22T07:00:00										
2023-01-22T08:00:00										
2023-01-22T09:00:00										
2023-01-22T10:00:00										
2023-01-22T11:00:00										
2023-01-22T12:00:00										
2023-01-22T13:00:00										
2023-01-22T14:00:00										
2023-01-22T15:00:00										
2023-01-22T16:00:00										
2023-01-22T17:00:00										
2023-01-22T18:00:00										
2023-01-22T19:00:00										
2023-01-22T20:00:00										
2023-01-22T21:00:00										
2023-01-22T22:00:00										
2023-01-22T23:00:00										
2023-01-23T00:00:00										
2023-01-23T01:00:00										
2023-01-23T02:00:00										
2023-01-23T03:00:00										
2023-01-23T04:00:00										
2023-01-23T05:00:00										
2023-01-23T06:00:00										
2023-01-23T07:00:00										
2023-01-23T08:00:00										
2023-01-23T09:00:00										
2023-01-23T10:00:00										
2023-01-23T11:00:00										
2023-01-23T12:00:00										
2023-01-23T13:00:00										
2023-01-23T14:00:00										
2023-01-23T15:00:00										
2023-01-23T16:00:00										
2023-01-23T17:00:00										
2023-01-23T18:00:00										
2023-01-23T19:00:00										
2023-01-23T20:00:00										
2023-01-23T21:00:00										
2023-01-23T22:00:00										
2023-01-23T23:00:00										
2023-01-24T00:00:00										
2023-01-24T01:00:00										
2023-01-24T02:00:00										
2023-01-24T03:00:00										
2023-01-24T04:00:00										
2023-01-24T05:00:00										
2023-01-24T06:00:00										
2023-01-24T07:00:00										
2023-01-24T08:00:00										
2023-01-24T09:00:00										
2023-01-24T10:00:00										
2023-01-24T11:00:00										
2023-01-24T12:00:00										
2023-01-24T13:00:00										
2023-01-24T14:00:00										
2023-01-24T15:00:00										
2023-01-24T16:00:00										
2023-01-24T17:00:00										
2023-01-24T18:00:00										
2023-01-24T19:00:00										
2023-01-24T20:00:00										
2023-01-24T21:00:00										
2023-01-24T22:00:00										
2023-01-24T23:00:00										
2023-01-25T00:00:00										
2023-01-25T01:00:00										
2023-01-25T02:00:00										
2023-01-25T03:00:00										
2023-01-25T04:00:00										
2023-01-25T05:00:00										
2023-01-25T06:00:00										
2023-01-25T07:00:00										
2023-01-25T08:00:00										
2023-01-25T09:00:00										
2023-01-25T10:00:00										
2023-01-25T11:00:00										
2023-01-25T12:00:00										
2023-01-25T13:00:00										
2023-01-25T14:00:00										
2023-01-25T15:00:00										
2023-01-25T16:00:00										
2023-01-25T17:00:00										
2023-01-25T18:00:00										
2023-01-25T19:00:00										
2023-01-25T20:00:00										
2023-01-25T21:00:00										
2023-01-25T22:00:00										
2023-01-25T23:00:00										
2023-01-26T00:00:00										
2023-01-26T01:00:00										
2023-01-26T02:00:00										
2023-01-26T03:00:00										
2023-01-26T04:00:00										
2023-01-26T05:00:00										
2023-01-26T06:00:00										
2023-01-26T07:00:00										
2023-01-26T08:00:00										
2023-01-26T09:00:00										
2023-01-26T10:00:00										
2023-01-26T11:00:00										
2023-01-26T12:00:00										
2023-01-26T13:00:00										
2023-01-26T14:00:00										
2023-01-26T15:00:00										
2023-01-26T16:00:00										
2023-01-26T17:00:00										
2023-01-26T18:00:00										
2023-01-26T19:00:00										
2023-01-26T20:00:00										
2023-01-26T21:00:00										
2023-01-26T22:00:00										
2023-01-26T23:00:00										
2023-01-27T00:00:00										
2023-01-27T01:00:00										
2023-01-27T02:00:00										
2023-01-27T03:00:00										
2023-01-27T04:00:00										
2023-01-27T05:00:00										
2023-01-27T06:00:00										
2023-01-27T07:00:00										
2023-01-27T08:00:00										
2023-01-27T09:00:00										
2023-01-27T10:00:00										
2023-01-27T11:00:00										
2023-01-27T12:00:00										
2023-01-27T13:00:00										
2023-01-27T14:00:00										
2023-01-27T15:00:00										
2023-01-27T16:00:00										
2023-01-27T17:00:00										
2023-01-27T18:00:00										
2023-01-27T19:00:00										
2023-01-27T20:00:00										
2023-01-27T21:00:00										
2023-01-27T22:00:00										
2023-01-27T23:00:00										
2023-01-28T00:00:00										
2023-01-28T01:00:00										
2023-01-28T02:00:00										
2023-01-28T03:00:00										
2023-01-28T04:00:00										
2023-01-28T05:00:00										
2023-01-28T06:00:00										
2023-01-28T07:00:00										
2023-01-28T08:00:00										
2023-01-28T09:00:00										
2023-01-28T10:00:00										
2023-01-28T11:00:00										
2023-01-28T12:00:00										
2023-01-28T13:00:00										
2023-01-28T14:00:00										
2023-01-28T15:00:00										
2023-01-28T16:00:00										
2023-01-28T17:00:00										
2023-01-28T18:00:00										
2023-01-28T19:00:00										
2023-01-28T20:00:00										
2023-01-28T21:00:00										
2023-01-28T22:00:00										
2023-01-28T23:00:00										
2023-01-29T00:00:00										
2023-01-29T01:00:00										
2023-01-29T02:00:00										
2023-01-29T03:00:00										
2023-01-29T04:00:00										
2023-01-29T05:00:00										
2023-01-29T06:00:00										
2023-01-29T07:00:00										
2023-01-29T08:00:00										
2023-01-29T09:00:00										
2023-01-29T10:00:00										
2023-01-29T11:00:00										
2023-01-29T12:00:00										
2023-01-29T13:00:00										
2023-01-29T14:00:00										
2023-01-29T15:00:00										
2023-01-29T16:00:00										
2023-01-29T17:00:00										
2023-01-29T18:00:00										
2023-01-29T19:00:00										
2023-01-29T20:00:00										
2023-01-29T21:00:00										
2023-01-29T22:00:00										
2023-01-29T23:00:00										
2023-01-30T00:00:00										
2023-01-30T01:00:00										
2023-01-30T02:00:00										
2023-01-30T03:00:00										
2023-01-30T04:00:00										
2023-01-30T05:00:00										
2023-01-30T06:00:00										
2023-01-30T07:00:00										
2023-01-30T08:00:00										
2023-01-30T09:00:00										
2023-01-30T10:00:00										
2023-01-30T11:00:00										
2023-01-30T12:00:00										
2023-01-30T13:00:00										
2023-01-30T14:00:00										
2023-01-30T15:00:00										
2023-01-30T16:00:00										
2023-01-30T17:00:00										
2023-01-30T18:00:00										
2023-01-30T19:00:00										
2023-01-30T20:00:00										
2023-01-30T21:00:00										
2023-01-30T22:00:00										
2023-01-30T23:00:00										
2023-01-31T00:00:00										
2023-01-31T01:00:00										
2023-01-31T02:00:00										
2023-01-31T03:00:00										
2023-01-31T04:00:00										
2023-01-31T05:00:00										
2023-01-31T06:00:00										
2023-01-31T07:00:00										
2023-01-31T08:00:00										
2023-01-31T09:00:00										
2023-01-31T10:00:00										
2023-01-31T11:00:00										
2023-01-31T12:00:00										
2023-01-31T13:00:00										
2023-01-31T14:00:00										
2023-01-31T15:00:00										
2023-01-31T16:00:00										
2023-01-31T17:00:00										
2023-01-31T18:00:00										
2023-01-31T19:00:00										
2023-01-31T20:00:00										
2023-01-31T21:00:00										
2023-01-31T22:00:00										
2023-01-31T23:00:00										
2023-02-01T00:00:00										
2023-02-01T01:00:00										
2023-02-01T02:00:00										
2023-02-01T03:00:00										
2023-02-01T04:00:00										
2023-02-01T05:00:00										
2023-02-01T06:00:00										
2023-02-01T07:00:00										
2023-02-01T08:00:00										
2023-02-01T09:00:00										
2023-02-01T10:00:00										
2023-02-01T11:00:00										
2023-02-01T12:00:00										
2023-02-01T13:00:00										
2023-02-01T14:00:00										
2023-02-01T15:00:00										
2023-02-01T16:00:00										
2023-02-01T17:00:00										
2023-02-01T18:00:00										
2023-02-01T19:00:00										
2023-02-01T20:00:00										
2023-02-01T21:00:00										
2023-02-01T22:00:00										
2023-02-01T23:00:00										
2023-02-02T00:00:00										
2023-02-02T01:00:00										
2023-02-02T02:00:00										
2023-02-02T03:00:00										
2023-02-02T04:00:00										
2023-02-02T05:00:00										
2023-02-02T06:00:00										
2023-02-02T07:00:00										
2023-02-02T08:00:00										
2023-02-02T09:00:00										
2023-02-02T10:00:00										
2023-02-02T11:00:00										
2023-02-02T12:00:00										
2023-02-02T13:00:00										
2023-02-02T14:00:00										
2023-02-02T15:00:00										
2023-02-02T16:00:00										
2023-02-02T17:00:00										
2023-02-02T18:00:00										
2023-02-02T19:00:00										
2023-02-02T20:00:00										
2023-02-02T21:00:00										
2023-02-02T22:00:00										
2023-02-02T23:00:00										
2023-02-03T00:00:00										
2023-02-03T01:00:00										
2023-02-03T02:00:00										
2023-02-03T03:00:00										
2023-02-03T04:00:00										
2023-02-03T05:00:00										
2023-02-03T06:00:00										
2023-02-03T07:00:00										
2023-02-03T08:00:00										
2023-02-03T09:00:00										
2023-02-03T10:00:00										
2023-02-03T11:00:00										
2023-02-03T12:00:00										
2023-02-03T13:00:00										
2023-02-03T14:00:00										
2023-02-03T15:00:00										
2023-02-03T16:00:00										
2023-02-03T17:00:00										
2023-02-03T18:00:00										
2023-02-03T19:00:00										
2023-02-03T20:00:00										
2023-02-03T21:00:00										
2023-02-03T22:00:00										
2023-02-03T23:00:00										
2023-02-04T00:00:00										
2023-02-04T01:00:00										
2023-02-04T02:00:00										
2023-02-04T03:00:00										
2023-02-04T04:00:00										
2023-02-04T05:00:00										
2023-02-04T06:00:00										
2023-02-04T07:00:00										
2023-02-04T08:00:00										
2023-02-04T09:00:00										
2023-02-04T10:00:00										
2023-02-04T11:00:00										
2023-02-04T12:00:00										
2023-02-04T13:00:00										
2023-02-04T14:00:00										
2023-02-04T15:00:00										
2023-02-04T16:00:00										
2023-02-04T17:00:00										
2023-02-04T18:00:00										
2023-02-04T19:00:00										
2023-02-04T20:00:00										
2023-02-04T21:00:00										
2023-02-04T22:00:00										
2023-02-04T23:00:00										
2023-02-05T00:00:00										
2023-02-05T01:00:00										
2023-02-05T02:00:00										
2023-02-05T03:00:00										
2023-02-05T04:00:00										
2023-02-05T05:00:00										
2023-02-05T06:00:00										
2023-02-05T07:00:00										
2023-02-05T08:00:00										
2023-02-05T09:00:00										
2023-02-05T10:00:00										
2023-02-05T11:00:00										
2023-02-05T12:00:00										
2023-02-05T13:00:00										
2023-02-05T14:00:00										
2023-02-05T15:00:00										
2023-02-05T16:00:00										
2023-02-05T17:00:00										
2023-02-05T18:00:00										
2023-02-05T19:00:00										
2023-02-05T20:00:00										
2023-02-05T21:00:00										
2023-02-05T22:00:00										
2023-02-05T23:00:00										
2023-02-06T00:00:00										
2023-02-06T01:00:00										
2023-02-06T02:00:00										
2023-02-06T03:00:00										
2023-02-06T04:00:00										
2023-02-06T05:00:00										
2023-02-06T06:00:00										
2023-02-06T07:00:00										
2023-02-06T08:00:00										
2023-02-06T09:00:00										
2023-02-06T10:00:00										
2023-02-06T11:00:00										
2023-02-06T12:00:00										
2023-02-06T13:00:00										
2023-02-06T14:00:00										
2023-02-06T15:00:00										
2023-02-06T16:00:00										
2023-02-06T17:00:00										
2023-02-06T18:00:00										
2023-02-06T19:00:00										
2023-02-06T20:00:00										
2023-02-06T21:00:00										
2023-02-06T22:00:00										
2023-02-06T23:00:00										
2023-02-07T00:00:00										
2023-02-07T01:00:00										
2023-02-07T02:00:00										
2023-02-07T03:00:00										
2023-02-07T04:00:00										
2023-02-07T05:00:00										
2023-02-07T06:00:00										
2023-02-07T07:00:00										
2023-02-07T08:00:00										
2023-02-07T09:00:00										
2023-02-07T10:00:00										
2023-02-07T11:00:00										
2023-02-07T12:00:00										
2023-02-07T13:00:00										
2023-02-07T14:00:00										
2023-02-07T15:00:00										
2023-02-07T16:00:00										
2023-02-07T17:00:00										
2023-02-07T18:00:00										
2023-02-07T19:00:00										
2023-02-07T20:00:00										
2023-02-07T21:00:00										
2023-02-07T22:00:00										
2023-02-07T23:00:00										
2023-02-08T00:00:00										
2023-02-08T01:00:00										
2023-02-08T02:00:00										
2023-02-08T03:00:00										
2023-02-08T04:00:00										
2023-02-08T05:00:00										
2023-02-08T06:00:00										
2023-02-08T07:00:00										
2023-02-08T08:00:00										
2023-02-08T09:00:00										
2023-02-08T10:00:00										
2023-02-08T11:00:00										
2023-02-08T12:00:00										
2023-02-08T13:00:00										
2023-02-08T14:00:00										
2023-02-08T15:00:00										
2023-02-08T16:00:00										
2023-02-08T17:00:00										
2023-02-08T18:00:00										
2023-02-08T19:00:00										
2023-02-08T20:00:00										
2023-02-08T21:00:00										
2023-02-08T22:00:00										
2023-02-08T23:00:00										
2023-02-09T00:00:00										
2023-02-09T01:00:00										
2023-02-09T02:00:00										
2023-02-09T03:00:00										
2023-02-09T04:00:00										
2023-02-09T05:00:00										
2023-02-09T06:00:00										
2023-02-09T07:00:00										
2023-02-09T08:00:00										
2023-02-09T09:00:00										
2023-02-09T10:00:00										
2023-02-09T11:00:00										
2023-02-09T12:00:00										
2023-02-09T13:00:00										
2023-02-09T14:00:00										
2023-02-09T15:00:00										
2023-02-09T16:00:00										
2023-02-09T17:00:00										
2023-02-09T18:00:00										
2023-02-09T19:00:00										
2023-02-09T20:00:00										
2023-02-09T21:00:00										
2023-02-09T22:00:00										
2023-02-09T23:00:00										
2023-02-10T00:00:00										
2023-02-10T01:00:00										
2023-02-10T02:00:00										
2023-02-10T03:00:00										
2023-02-10T04:00:00										
2023-02-10T05:00:00										
2023-02-10T06:00:00										
2023-02-10T07:00:00										
2023-02-10T08:00:00										
2023-02-10T09:00:00										
2023-02-10T10:00:00										
2023-02-10T11:00:00										
2023-02-10T12:00:00										
2023-02-10T13:00:00										
2023-02-10T14:00:00										
2023-02-10T15:00:00										
2023-02-10T16:00:00										
2023-02-10T17:00:00										
2023-02-10T18:00:00										
2023-02-10T19:00:00										
2023-02-10T20:00:00										
2023-02-10T21:00:00										
2023-02-10T22:00:00										
2023-02-10T23:00:00										
2023-02-11T00:00:00										
2023-02-11T01:00:00										
2023-02-11T02:00:00										
2023-02-11T03:00:00										
2023-02-11T04:00:00										
2023-02-11T05:00:00										
2023-02-11T06:00:00										
2023-02-11T07:00:00										
2023-02-11T08:00:00										
2023-02-11T09:00:00										
2023-02-11T10:00:00										
2023-02-11T11:00:00										
2023-02-11T12:00:00										
2023-02-11T13:00:00										
2023-02-11T14:00:00										
