Date/Time,Chl a insitu,Turbidity 
2020-10-30T01:00:00,1.114,1.114
2020-10-30T02:00:00,1.02,1.02
2020-10-30T03:00:00,0.933,0.933
2020-10-30T04:00:00,0.996,0.996
2020-10-30T05:00:00,1.095,1.095
2020-10-30T06:00:00,1.279,1.279
2020-10-30T07:00:00,1.291,1.291
2020-10-30T08:00:00,1.759,1.759
2020-10-30T09:00:00,1.746,1.746
2020-10-30T10:00:00,1.773,1.773
2020-10-30T11:00:00,1.818,1.818
2020-10-30T12:00:00,1.742,1.742
2020-10-30T13:00:00,1.701,1.701
2020-10-30T14:00:00,1.763,1.763
2020-10-30T15:00:00,1.37,1.37
2020-10-30T16:00:00,1.22,1.22
2020-10-30T17:00:00,1.294,1.294
2020-10-30T18:00:00,1.308,1.308
2020-10-30T19:00:00,1.38,1.38
2020-10-30T20:00:00,1.304,1.304
2020-10-30T21:00:00,1.48,1.48
2020-10-30T22:00:00,1.606,1.606
2020-10-30T23:00:00,1.294,1.294
2020-10-31T00:00:00,1.257,1.257
2020-10-31T01:00:00,1.181,1.181
2020-10-31T02:00:00,1.322,1.322
2020-10-31T03:00:00,1.177,1.177
2020-10-31T04:00:00,1.271,1.271
2020-10-31T05:00:00,1.342,1.342
2020-10-31T06:00:00,1.276,1.276
2020-10-31T07:00:00,1.299,1.299
2020-10-31T08:00:00,1.382,1.382
2020-10-31T09:00:00,1.453,1.453
2020-10-31T10:00:00,1.444,1.444
2020-10-31T11:00:00,1.374,1.374
2020-10-31T12:00:00,1.511,1.511
2020-10-31T13:00:00,1.551,1.551
2020-10-31T14:00:00,1.575,1.575
2020-10-31T15:00:00,1.497,1.497
2020-10-31T16:00:00,1.624,1.624
2020-10-31T17:00:00,2.048,2.048
2020-10-31T18:00:00,1.725,1.725
2020-10-31T19:00:00,1.633,1.633
2020-10-31T20:00:00,1.614,1.614
2020-10-31T21:00:00,1.645,1.645
2020-10-31T22:00:00,1.516,1.516
2020-10-31T23:00:00,1.43,1.43
2020-11-01T00:00:00,0.98,0.98
2020-11-01T01:00:00,0.959,0.959
2020-11-01T02:00:00,1.212,1.212
2020-11-01T03:00:00,1.039,1.039
2020-11-01T04:00:00,0.736,0.736
2020-11-01T05:00:00,0.743,0.743
2020-11-01T06:00:00,0.874,0.874
2020-11-01T07:00:00,0.886,0.886
2020-11-01T08:00:00,0.927,0.927
2020-11-01T09:00:00,1.038,1.038
2020-11-01T10:00:00,1.089,1.089
2020-11-01T11:00:00,1.111,1.111
2020-11-01T12:00:00,1.096,1.096
2020-11-01T13:00:00,1.044,1.044
2020-11-01T14:00:00,1.027,1.027
2020-11-01T15:00:00,1.041,1.041
2020-11-01T16:00:00,1.045,1.045
2020-11-01T17:00:00,1.239,1.239
2020-11-01T18:00:00,0.991,0.991
2020-11-01T19:00:00,2.408,2.408
2020-11-01T20:00:00,1.06,1.06
2020-11-01T21:00:00,1.106,1.106
2020-11-01T22:00:00,1.099,1.099
2020-11-01T23:00:00,1.103,1.103
2020-11-02T00:00:00,1.157,1.157
2020-11-02T01:00:00,1.108,1.108
2020-11-02T02:00:00,0.926,0.926
2020-11-02T03:00:00,1.069,1.069
2020-11-02T04:00:00,0.986,0.986
2020-11-02T05:00:00,0.818,0.818
2020-11-02T06:00:00,0.855,0.855
2020-11-02T07:00:00,0.967,0.967
2020-11-02T08:00:00,1.134,1.134
2020-11-02T09:00:00,1.216,1.216
2020-11-02T10:00:00,1.273,1.273
2020-11-02T11:00:00,1.338,1.338
2020-11-02T12:00:00,1.281,1.281
2020-11-02T13:00:00,1.155,1.155
2020-11-02T14:00:00,1.009,1.009
2020-11-02T15:00:00,1.209,1.209
2020-11-02T16:00:00,1.302,1.302
2020-11-02T17:00:00,1.182,1.182
2020-11-02T18:00:00,1.252,1.252
2020-11-02T19:00:00,1.209,1.209
2020-11-02T20:00:00,1.287,1.287
2020-11-02T21:00:00,1.301,1.301
2020-11-02T22:00:00,1.29,1.29
2020-11-02T23:00:00,1.259,1.259
2020-11-03T00:00:00,1.315,1.315
2020-11-03T01:00:00,1.198,1.198
2020-11-03T02:00:00,1.2,1.2
2020-11-03T03:00:00,1.265,1.265
2020-11-03T04:00:00,1.298,1.298
2020-11-03T05:00:00,1.253,1.253
2020-11-03T06:00:00,1.272,1.272
2020-11-03T07:00:00,1.336,1.336
2020-11-03T08:00:00,1.397,1.397
2020-11-03T09:00:00,1.481,1.481
2020-11-03T10:00:00,1.464,1.464
2020-11-03T11:00:00,1.481,1.481
2020-11-03T12:00:00,1.572,1.572
2020-11-03T13:00:00,1.504,1.504
2020-11-03T14:00:00,1.388,1.388
2020-11-03T15:00:00,1.454,1.454
2020-11-03T16:00:00,1.453,1.453
2020-11-03T17:00:00,1.35,1.35
2020-11-03T18:00:00,1.295,1.295
2020-11-03T19:00:00,1.176,1.176
2020-11-03T20:00:00,1.349,1.349
2020-11-03T21:00:00,1.361,1.361
2020-11-03T22:00:00,1.439,1.439
2020-11-03T23:00:00,1.504,1.504
2020-11-04T00:00:00,,
2020-11-04T01:00:00,,
2020-11-04T02:00:00,,
2020-11-04T03:00:00,,
2020-11-04T04:00:00,,
2020-11-04T05:00:00,,
2020-11-04T06:00:00,1.248,1.248
2020-11-04T07:00:00,1.307,1.307
2020-11-04T08:00:00,1.297,1.297
2020-11-04T09:00:00,1.253,1.253
2020-11-04T10:00:00,1.298,1.298
2020-11-04T11:00:00,1.258,1.258
2020-11-04T12:00:00,1.37,1.37
2020-11-04T13:00:00,1.451,1.451
2020-11-04T14:00:00,1.353,1.353
2020-11-04T15:00:00,1.321,1.321
2020-11-04T16:00:00,1.343,1.343
2020-11-04T17:00:00,1.141,1.141
2020-11-04T18:00:00,1.116,1.116
2020-11-04T19:00:00,,
2020-11-04T20:00:00,,
2020-11-04T21:00:00,1.215,1.215
2020-11-04T22:00:00,1.257,1.257
2020-11-04T23:00:00,1.123,1.123
2020-11-05T00:00:00,1.171,1.171
2020-11-05T01:00:00,1.121,1.121
2020-11-05T02:00:00,1.197,1.197
2020-11-05T03:00:00,1.145,1.145
2020-11-05T04:00:00,1.118,1.118
2020-11-05T05:00:00,0.972,0.972
2020-11-05T06:00:00,0.941,0.941
2020-11-05T07:00:00,0.957,0.957
2020-11-05T08:00:00,1.063,1.063
2020-11-05T09:00:00,1.212,1.212
2020-11-05T10:00:00,1.478,1.478
2020-11-05T11:00:00,1.127,1.127
2020-11-05T12:00:00,1.076,1.076
2020-11-05T13:00:00,1.119,1.119
2020-11-05T14:00:00,1.2,1.2
2020-11-05T15:00:00,1.196,1.196
2020-11-05T16:00:00,1.213,1.213
2020-11-05T17:00:00,1.294,1.294
2020-11-05T18:00:00,1.261,1.261
2020-11-05T19:00:00,1.165,1.165
2020-11-05T20:00:00,1.189,1.189
2020-11-05T21:00:00,1.268,1.268
2020-11-05T22:00:00,1.299,1.299
2020-11-05T23:00:00,1.247,1.247
2020-11-06T00:00:00,1.266,1.266
2020-11-06T01:00:00,1.162,1.162
2020-11-06T02:00:00,1.238,1.238
2020-11-06T03:00:00,1.146,1.146
2020-11-06T04:00:00,1.153,1.153
2020-11-06T05:00:00,1.061,1.061
2020-11-06T06:00:00,1.006,1.006
2020-11-06T07:00:00,1.12,1.12
2020-11-06T08:00:00,1.059,1.059
2020-11-06T09:00:00,1.092,1.092
2020-11-06T10:00:00,1.17,1.17
2020-11-06T11:00:00,1.199,1.199
2020-11-06T12:00:00,1.159,1.159
2020-11-06T13:00:00,1.302,1.302
2020-11-06T14:00:00,1.225,1.225
2020-11-06T15:00:00,1.162,1.162
2020-11-06T16:00:00,1.241,1.241
2020-11-06T17:00:00,1.343,1.343
2020-11-06T18:00:00,1.26,1.26
2020-11-06T19:00:00,1.156,1.156
2020-11-06T20:00:00,1.171,1.171
2020-11-06T21:00:00,1.057,1.057
2020-11-06T22:00:00,1.124,1.124
2020-11-06T23:00:00,1.221,1.221
2020-11-07T00:00:00,1.217,1.217
2020-11-07T01:00:00,1.147,1.147
2020-11-07T02:00:00,1.041,1.041
2020-11-07T10:00:00,0.98,0.98
2020-11-07T11:00:00,1.03,1.03
2020-11-07T12:00:00,1.075,1.075
2020-11-07T13:00:00,1.1,1.1
2020-11-07T14:00:00,1.127,1.127
2020-11-07T15:00:00,1.098,1.098
2020-11-07T16:00:00,1.052,1.052
2020-11-07T17:00:00,1.171,1.171
2020-11-07T18:00:00,1.155,1.155
2020-11-07T19:00:00,1.325,1.325
2020-11-07T20:00:00,1.09,1.09
2020-11-07T21:00:00,1.108,1.108
2020-11-07T22:00:00,0.914,0.914
2020-11-07T23:00:00,1.006,1.006
2020-11-08T00:00:00,1.075,1.075
2020-11-08T01:00:00,1.108,1.108
2020-11-08T02:00:00,1.066,1.066
2020-11-08T03:00:00,0.997,0.997
2020-11-08T04:00:00,0.939,0.939
2020-11-08T05:00:00,0.999,0.999
2020-11-08T06:00:00,0.941,0.941
2020-11-08T07:00:00,0.951,0.951
2020-11-08T08:00:00,0.941,0.941
2020-11-08T09:00:00,0.877,0.877
2020-11-08T10:00:00,0.867,0.867
2020-11-08T11:00:00,0.846,0.846
2020-11-08T12:00:00,0.734,0.734
2020-11-08T13:00:00,0.774,0.774
2020-11-08T14:00:00,0.988,0.988
2020-11-08T15:00:00,1.041,1.041
2020-11-08T16:00:00,1.002,1.002
2020-11-08T17:00:00,1.031,1.031
2020-11-08T18:00:00,1.136,1.136
2020-11-08T19:00:00,1.106,1.106
2020-11-08T20:00:00,1.176,1.176
2020-11-08T21:00:00,0.949,0.949
2020-11-08T22:00:00,0.972,0.972
2020-11-08T23:00:00,0.846,0.846
2020-11-09T00:00:00,0.791,0.791
2020-11-09T01:00:00,0.779,0.779
2020-11-09T02:00:00,0.829,0.829
2020-11-09T03:00:00,0.903,0.903
2020-11-09T04:00:00,0.864,0.864
2020-11-09T05:00:00,0.811,0.811
2020-11-09T06:00:00,0.952,0.952
2020-11-09T07:00:00,0.993,0.993
2020-11-09T08:00:00,0.913,0.913
2020-11-09T09:00:00,0.892,0.892
2020-11-09T10:00:00,0.885,0.885
2020-11-09T11:00:00,0.86,0.86
2020-11-09T12:00:00,0.836,0.836
2020-11-09T13:00:00,0.844,0.844
2020-11-09T14:00:00,0.965,0.965
2020-11-09T15:00:00,0.992,0.992
2020-11-09T16:00:00,0.999,0.999
2020-11-09T17:00:00,0.899,0.899
2020-11-09T20:00:00,1.059,1.059
2020-11-09T21:00:00,1.032,1.032
2020-11-09T22:00:00,0.895,0.895
2020-11-09T23:00:00,0.895,0.895
2020-11-10T00:00:00,0.873,0.873
2020-11-10T01:00:00,0.795,0.795
2020-11-10T02:00:00,0.729,0.729
2020-11-10T03:00:00,0.809,0.809
2020-11-10T04:00:00,0.815,0.815
2020-11-10T05:00:00,0.811,0.811
2020-11-10T06:00:00,0.767,0.767
2020-11-10T07:00:00,0.832,0.832
2020-11-10T08:00:00,0.933,0.933
2020-11-10T09:00:00,0.915,0.915
2020-11-10T10:00:00,0.892,0.892
2020-11-10T13:00:00,,
2020-11-10T14:00:00,,
2020-11-10T15:00:00,0.833,0.833
2020-11-10T16:00:00,0.856,0.856
2020-11-10T17:00:00,0.873,0.873
2020-11-10T18:00:00,0.849,0.849
2020-11-10T19:00:00,0.774,0.774
2020-11-10T20:00:00,0.993,0.993
2020-11-10T21:00:00,1.238,1.238
2020-11-10T22:00:00,0.982,0.982
2020-11-10T23:00:00,0.875,0.875
2020-11-11T00:00:00,0.862,0.862
2020-11-11T01:00:00,0.735,0.735
2020-11-11T02:00:00,0.719,0.719
2020-11-11T03:00:00,0.774,0.774
2020-11-11T04:00:00,0.743,0.743
2020-11-11T05:00:00,0.75,0.75
2020-11-11T06:00:00,0.846,0.846
2020-11-11T07:00:00,0.748,0.748
2020-11-11T08:00:00,0.705,0.705
2020-11-11T09:00:00,0.819,0.819
2020-11-11T10:00:00,0.83,0.83
2020-11-11T11:00:00,0.809,0.809
2020-11-11T14:00:00,,
2020-11-11T15:00:00,0.688,0.688
2020-11-11T16:00:00,0.765,0.765
2020-11-11T17:00:00,0.789,0.789
2020-11-11T18:00:00,0.773,0.773
2020-11-11T19:00:00,0.847,0.847
2020-11-11T20:00:00,0.826,0.826
2020-11-11T21:00:00,0.734,0.734
2020-11-11T22:00:00,0.767,0.767
2020-11-11T23:00:00,0.808,0.808
2020-11-12T00:00:00,0.809,0.809
2020-11-12T01:00:00,0.748,0.748
2020-11-12T02:00:00,0.722,0.722
2020-11-12T03:00:00,0.593,0.593
2020-11-12T04:00:00,0.725,0.725
2020-11-12T05:00:00,0.71,0.71
2020-11-12T06:00:00,0.761,0.761
2020-11-12T07:00:00,0.826,0.826
2020-11-12T08:00:00,0.763,0.763
2020-11-12T09:00:00,0.71,0.71
2020-11-12T10:00:00,0.751,0.751
2020-11-12T11:00:00,0.584,0.584
2020-11-12T12:00:00,,
2020-11-12T13:00:00,,
2020-11-12T14:00:00,,
2020-11-12T17:00:00,,
2020-11-12T18:00:00,0.866,0.866
2020-11-12T19:00:00,0.78,0.78
2020-11-12T20:00:00,0.708,0.708
2020-11-12T21:00:00,0.84,0.84
2020-11-12T22:00:00,0.773,0.773
2020-11-12T23:00:00,0.822,0.822
2020-11-13T00:00:00,0.811,0.811
2020-11-13T01:00:00,0.759,0.759
2020-11-13T02:00:00,0.791,0.791
2020-11-13T03:00:00,0.752,0.752
2020-11-13T04:00:00,0.776,0.776
2020-11-13T05:00:00,0.752,0.752
2020-11-13T06:00:00,0.771,0.771
2020-11-13T07:00:00,0.832,0.832
2020-11-13T08:00:00,0.833,0.833
2020-11-13T09:00:00,0.805,0.805
2020-11-13T10:00:00,0.757,0.757
2020-11-13T11:00:00,0.814,0.814
2020-11-13T12:00:00,0.785,0.785
2020-11-13T13:00:00,0.797,0.797
2020-11-13T14:00:00,0.822,0.822
2020-11-13T15:00:00,0.81,0.81
2020-11-13T16:00:00,0.814,0.814
2020-11-13T17:00:00,0.786,0.786
2020-11-13T18:00:00,0.802,0.802
2020-11-13T19:00:00,0.786,0.786
2020-11-13T20:00:00,0.765,0.765
2020-11-13T21:00:00,0.797,0.797
2020-11-13T22:00:00,0.851,0.851
2020-11-13T23:00:00,0.787,0.787
2020-11-14T00:00:00,0.787,0.787
2020-11-14T01:00:00,0.821,0.821
2020-11-14T02:00:00,0.785,0.785
2020-11-14T03:00:00,0.708,0.708
2020-11-14T04:00:00,0.718,0.718
2020-11-14T05:00:00,0.766,0.766
2020-11-14T06:00:00,0.739,0.739
2020-11-14T07:00:00,0.78,0.78
2020-11-14T08:00:00,0.807,0.807
2020-11-14T09:00:00,0.838,0.838
2020-11-14T10:00:00,0.797,0.797
2020-11-14T11:00:00,0.911,0.911
2020-11-14T12:00:00,0.947,0.947
2020-11-14T13:00:00,0.848,0.848
2020-11-14T14:00:00,0.871,0.871
2020-11-14T15:00:00,0.901,0.901
2020-11-14T16:00:00,0.904,0.904
2020-11-14T17:00:00,0.812,0.812
2020-11-14T18:00:00,0.798,0.798
2020-11-14T19:00:00,0.822,0.822
2020-11-14T20:00:00,0.887,0.887
2020-11-14T21:00:00,0.931,0.931
2020-11-14T22:00:00,0.961,0.961
2020-11-14T23:00:00,0.855,0.855
2020-11-15T00:00:00,0.843,0.843
2020-11-15T01:00:00,0.815,0.815
2020-11-15T02:00:00,0.869,0.869
2020-11-15T03:00:00,0.798,0.798
2020-11-15T04:00:00,0.795,0.795
2020-11-15T05:00:00,0.687,0.687
2020-11-15T06:00:00,0.704,0.704
2020-11-15T07:00:00,0.746,0.746
2020-11-15T08:00:00,0.8,0.8
2020-11-15T09:00:00,0.826,0.826
2020-11-15T10:00:00,0.912,0.912
2020-11-15T11:00:00,0.844,0.844
2020-11-15T12:00:00,0.84,0.84
2020-11-15T13:00:00,0.877,0.877
2020-11-15T14:00:00,0.853,0.853
2020-11-15T15:00:00,0.908,0.908
2020-11-15T16:00:00,0.864,0.864
2020-11-15T17:00:00,0.808,0.808
2020-11-15T18:00:00,0.711,0.711
2020-11-15T19:00:00,0.801,0.801
2020-11-15T20:00:00,0.833,0.833
2020-11-15T21:00:00,0.949,0.949
2020-11-15T22:00:00,0.969,0.969
2020-11-15T23:00:00,0.94,0.94
2020-11-16T00:00:00,0.84,0.84
2020-11-16T01:00:00,0.837,0.837
2020-11-16T02:00:00,0.838,0.838
2020-11-16T03:00:00,0.846,0.846
2020-11-16T04:00:00,0.773,0.773
2020-11-16T05:00:00,0.736,0.736
2020-11-16T06:00:00,0.815,0.815
2020-11-16T07:00:00,0.985,0.985
2020-11-16T08:00:00,1.074,1.074
2020-11-16T09:00:00,1.11,1.11
2020-11-16T10:00:00,1.116,1.116
2020-11-16T11:00:00,1.195,1.195
2020-11-16T12:00:00,1.043,1.043
2020-11-16T13:00:00,0.874,0.874
2020-11-16T14:00:00,1.036,1.036
2020-11-16T15:00:00,1.137,1.137
2020-11-16T16:00:00,1.132,1.132
2020-11-16T17:00:00,1.008,1.008
2020-11-16T18:00:00,1.008,1.008
2020-11-16T19:00:00,1.001,1.001
2020-11-16T20:00:00,0.962,0.962
2020-11-16T21:00:00,1.058,1.058
2020-11-16T22:00:00,1.077,1.077
2020-11-16T23:00:00,1.097,1.097
2020-11-17T00:00:00,1.089,1.089
2020-11-17T01:00:00,1.005,1.005
2020-11-17T02:00:00,0.994,0.994
2020-11-17T03:00:00,1.009,1.009
2020-11-17T04:00:00,0.972,0.972
2020-11-17T05:00:00,0.986,0.986
2020-11-17T06:00:00,0.939,0.939
2020-11-17T07:00:00,0.989,0.989
2020-11-17T08:00:00,1.028,1.028
2020-11-17T09:00:00,1.055,1.055
2020-11-17T10:00:00,1.168,1.168
2020-11-17T11:00:00,1.135,1.135
2020-11-17T12:00:00,1.128,1.128
2020-11-17T13:00:00,1.103,1.103
2020-11-17T14:00:00,1.015,1.015
2020-11-17T15:00:00,1.04,1.04
2020-11-17T16:00:00,1.145,1.145
2020-11-17T17:00:00,1.288,1.288
2020-11-17T18:00:00,0.938,0.938
2020-11-17T19:00:00,0.977,0.977
2020-11-17T20:00:00,0.994,0.994
2020-11-17T21:00:00,0.989,0.989
2020-11-17T22:00:00,1.027,1.027
2020-11-17T23:00:00,1.015,1.015
2020-11-18T00:00:00,0.976,0.976
2020-11-18T01:00:00,0.935,0.935
2020-11-18T02:00:00,0.892,0.892
2020-11-18T03:00:00,0.943,0.943
2020-11-18T04:00:00,0.953,0.953
2020-11-18T05:00:00,0.901,0.901
2020-11-18T06:00:00,0.857,0.857
2020-11-18T07:00:00,0.879,0.879
2020-11-18T08:00:00,0.893,0.893
2020-11-18T09:00:00,0.901,0.901
2020-11-18T10:00:00,0.939,0.939
2020-11-18T11:00:00,0.984,0.984
2020-11-18T12:00:00,0.907,0.907
2020-11-18T13:00:00,1.001,1.001
2020-11-18T14:00:00,0.925,0.925
2020-11-18T15:00:00,0.937,0.937
2020-11-18T16:00:00,0.971,0.971
2020-11-18T17:00:00,0.941,0.941
2020-11-18T18:00:00,0.914,0.914
2020-11-18T19:00:00,0.91,0.91
2020-11-18T20:00:00,0.966,0.966
2020-11-19T00:00:00,1.004,1.004
2020-11-19T01:00:00,0.968,0.968
2020-11-19T02:00:00,1.076,1.076
2020-11-19T03:00:00,0.951,0.951
2020-11-19T04:00:00,0.98,0.98
2020-11-19T05:00:00,0.906,0.906
2020-11-19T06:00:00,0.904,0.904
2020-11-19T07:00:00,0.906,0.906
2020-11-19T08:00:00,0.97,0.97
2020-11-19T09:00:00,1.005,1.005
2020-11-19T10:00:00,1.118,1.118
2020-11-19T11:00:00,1.224,1.224
2020-11-19T12:00:00,1.191,1.191
2020-11-19T13:00:00,1.196,1.196
2020-11-19T14:00:00,1.22,1.22
2020-11-19T15:00:00,1.374,1.374
2020-11-19T16:00:00,1.342,1.342
2020-11-19T17:00:00,1.34,1.34
2020-11-19T18:00:00,1.472,1.472
2020-11-19T19:00:00,1.767,1.767
2020-11-19T20:00:00,1.552,1.552
2020-11-19T21:00:00,1.289,1.289
2020-11-19T22:00:00,1.181,1.181
2020-11-19T23:00:00,1.176,1.176
2020-11-20T00:00:00,1.262,1.262
2020-11-20T01:00:00,1.294,1.294
2020-11-20T02:00:00,1.49,1.49
2020-11-20T03:00:00,1.524,1.524
2020-11-20T04:00:00,1.678,1.678
2020-11-20T05:00:00,1.273,1.273
2020-11-20T06:00:00,1.096,1.096
2020-11-20T07:00:00,1.119,1.119
2020-11-20T08:00:00,1.028,1.028
2020-11-20T09:00:00,1.072,1.072
2020-11-20T10:00:00,1.077,1.077
2020-11-20T11:00:00,1.046,1.046
2020-11-20T12:00:00,1.104,1.104
2020-11-20T13:00:00,1.087,1.087
2020-11-20T14:00:00,1.32,1.32
2020-11-20T15:00:00,1.44,1.44
2020-11-20T16:00:00,1.226,1.226
2020-11-20T17:00:00,1.081,1.081
2020-11-20T18:00:00,1.014,1.014
2020-11-20T19:00:00,0.95,0.95
2020-11-20T20:00:00,0.964,0.964
2020-11-20T21:00:00,0.978,0.978
2020-11-20T22:00:00,1.109,1.109
2020-11-20T23:00:00,1.031,1.031
2020-11-21T00:00:00,0.961,0.961
2020-11-21T01:00:00,0.974,0.974
2020-11-21T02:00:00,1.026,1.026
2020-11-21T03:00:00,1.001,1.001
2020-11-21T04:00:00,1.011,1.011
2020-11-21T05:00:00,1.106,1.106
2020-11-21T06:00:00,1.103,1.103
2020-11-21T07:00:00,1.119,1.119
2020-11-21T08:00:00,1.019,1.019
2020-11-21T09:00:00,0.939,0.939
2020-11-21T10:00:00,1.001,1.001
2020-11-21T11:00:00,1.047,1.047
2020-11-21T12:00:00,1.114,1.114
2020-11-21T13:00:00,1.163,1.163
2020-11-21T14:00:00,1.168,1.168
2020-11-21T15:00:00,1.219,1.219
2020-11-21T16:00:00,1.241,1.241
2020-11-21T17:00:00,1.4,1.4
2020-11-21T18:00:00,1.242,1.242
2020-11-21T19:00:00,1.312,1.312
2020-11-21T20:00:00,1.237,1.237
2020-11-21T21:00:00,1.314,1.314
2020-11-21T22:00:00,1.12,1.12
2020-11-21T23:00:00,1.083,1.083
2020-11-22T00:00:00,1.111,1.111
2020-11-22T01:00:00,1.138,1.138
2020-11-22T02:00:00,1.175,1.175
2020-11-22T03:00:00,1.154,1.154
2020-11-22T04:00:00,1.197,1.197
2020-11-22T05:00:00,1.167,1.167
2020-11-22T06:00:00,1.253,1.253
2020-11-22T07:00:00,0.986,0.986
2020-11-22T08:00:00,0.927,0.927
2020-11-22T09:00:00,0.985,0.985
2020-11-22T10:00:00,0.984,0.984
2020-11-22T11:00:00,1.02,1.02
2020-11-22T12:00:00,1.078,1.078
2020-11-22T13:00:00,1.03,1.03
2020-11-22T14:00:00,1.039,1.039
2020-11-22T15:00:00,1.046,1.046
2020-11-22T16:00:00,1.059,1.059
2020-11-22T17:00:00,1.228,1.228
2020-11-22T18:00:00,1.217,1.217
2020-11-22T19:00:00,1.041,1.041
2020-11-22T20:00:00,0.974,0.974
2020-11-22T21:00:00,0.961,0.961
2020-11-22T22:00:00,0.959,0.959
2020-11-22T23:00:00,0.987,0.987
2020-11-23T00:00:00,1.031,1.031
2020-11-23T01:00:00,0.971,0.971
2020-11-23T02:00:00,0.907,0.907
2020-11-23T03:00:00,0.979,0.979
2020-11-23T04:00:00,1.037,1.037
2020-11-23T05:00:00,1.024,1.024
2020-11-23T06:00:00,1.088,1.088
2020-11-23T07:00:00,1.029,1.029
2020-11-23T08:00:00,0.993,0.993
2020-11-23T09:00:00,0.952,0.952
2020-11-23T10:00:00,0.93,0.93
2020-11-23T11:00:00,0.947,0.947
2020-11-23T12:00:00,0.914,0.914
2020-11-23T13:00:00,1.049,1.049
2020-11-23T14:00:00,,
2020-11-23T15:00:00,,
2020-11-23T16:00:00,,
2020-11-23T17:00:00,,
2020-11-23T18:00:00,,
2020-11-23T19:00:00,1.041,1.041
2020-11-23T20:00:00,0.912,0.912
2020-11-23T21:00:00,0.904,0.904
2020-11-23T22:00:00,1.001,1.001
2020-11-23T23:00:00,1.025,1.025
2020-11-24T00:00:00,0.715,0.715
2020-11-24T01:00:00,,
2020-11-24T02:00:00,,
2020-11-24T03:00:00,,
2020-11-24T04:00:00,,
2020-11-24T05:00:00,,
2020-11-24T06:00:00,,
2020-11-24T07:00:00,,
2020-11-24T08:00:00,,
2020-11-24T09:00:00,,
2020-11-24T10:00:00,0.865,0.865
2020-11-24T11:00:00,0.921,0.921
2020-11-24T12:00:00,0.857,0.857
2020-11-24T13:00:00,0.844,0.844
2020-11-24T14:00:00,0.897,0.897
2020-11-24T15:00:00,0.956,0.956
2020-11-24T16:00:00,1.012,1.012
2020-11-24T17:00:00,1.625,1.625
2020-11-24T18:00:00,1.392,1.392
2020-11-24T19:00:00,1.241,1.241
2020-11-24T20:00:00,1.054,1.054
2020-11-24T21:00:00,0.855,0.855
2020-11-24T22:00:00,0.988,0.988
2020-11-24T23:00:00,0.973,0.973
2020-11-25T00:00:00,1.033,1.033
2020-11-25T01:00:00,1.866,1.866
2020-11-25T02:00:00,1.877,1.877
2020-11-25T03:00:00,1.22,1.22
2020-11-25T04:00:00,1.044,1.044
2020-11-25T05:00:00,1.056,1.056
2020-11-25T06:00:00,1.25,1.25
2020-11-25T07:00:00,1.037,1.037
2020-11-25T08:00:00,1.086,1.086
2020-11-25T09:00:00,1.106,1.106
2020-11-25T10:00:00,0.976,0.976
2020-11-25T11:00:00,1.025,1.025
2020-11-25T12:00:00,0.998,0.998
2020-11-25T13:00:00,0.881,0.881
2020-11-25T14:00:00,,
2020-11-25T15:00:00,1.657,1.657
2020-11-25T16:00:00,0.976,0.976
2020-11-25T17:00:00,0.99,0.99
2020-11-25T18:00:00,1.23,1.23
2020-11-25T19:00:00,1.181,1.181
2020-11-25T20:00:00,0.938,0.938
2020-11-25T21:00:00,0.979,0.979
2020-11-25T22:00:00,0.95,0.95
2020-11-25T23:00:00,0.678,0.678
2020-11-26T00:00:00,0.873,0.873
2020-11-26T01:00:00,0.903,0.903
2020-11-26T02:00:00,0.967,0.967
2020-11-26T03:00:00,0.941,0.941
2020-11-26T04:00:00,0.793,0.793
2020-11-26T05:00:00,0.766,0.766
2020-11-26T06:00:00,0.816,0.816
2020-11-26T07:00:00,0.822,0.822
2020-11-26T08:00:00,0.786,0.786
2020-11-26T09:00:00,0.782,0.782
2020-11-26T10:00:00,0.884,0.884
2020-11-26T11:00:00,0.876,0.876
2020-11-26T12:00:00,0.748,0.748
2020-11-26T13:00:00,0.743,0.743
2020-11-26T14:00:00,0.789,0.789
2020-11-26T15:00:00,0.832,0.832
2020-11-26T16:00:00,0.768,0.768
2020-11-26T17:00:00,0.785,0.785
2020-11-26T18:00:00,0.885,0.885
2020-11-26T19:00:00,0.925,0.925
2020-11-26T20:00:00,0.888,0.888
2020-11-26T21:00:00,0.801,0.801
2020-11-26T22:00:00,0.833,0.833
2020-11-26T23:00:00,0.897,0.897
2020-11-27T00:00:00,0.864,0.864
2020-11-27T01:00:00,0.721,0.721
2020-11-27T02:00:00,0.788,0.788
2020-11-27T03:00:00,0.806,0.806
2020-11-27T04:00:00,0.752,0.752
2020-11-27T05:00:00,0.7,0.7
2020-11-27T06:00:00,0.757,0.757
2020-11-27T07:00:00,0.77,0.77
2020-11-27T08:00:00,0.813,0.813
2020-11-27T09:00:00,0.811,0.811
2020-11-27T10:00:00,0.815,0.815
2020-11-27T11:00:00,0.909,0.909
2020-11-27T12:00:00,0.884,0.884
2020-11-27T13:00:00,,
2020-11-27T14:00:00,0.82,0.82
2020-11-27T15:00:00,0.821,0.821
2020-11-27T16:00:00,0.811,0.811
2020-11-27T17:00:00,0.766,0.766
2020-11-27T18:00:00,0.767,0.767
2020-11-27T19:00:00,0.914,0.914
2020-11-27T20:00:00,0.961,0.961
